2016,Minnesota,  33B  ,Republican, Cindy Pugh,14836,True
2016,Minnesota,  34A  ,Democratic, Dave Craig,7996,False
2016,Minnesota,  34A  ,Republican, Joyce Peppin,15518,True
2016,Minnesota,  34B  ,Democratic, Kristin Bahner,10841,False
2016,Minnesota,  34B  ,Republican, Dennis Smith,13773,True
2016,Minnesota,  35A  ,Democratic, Andy Hillebregt,8009,False
2016,Minnesota,  35A  ,Republican, Abigail Whelan,12768,True
2016,Minnesota,  35B  ,Democratic, Wes Volkenant,7990,False
2016,Minnesota,  35B  ,Republican, Peggy Scott,14705,True
2016,Minnesota,  36A  ,Democratic, Kevin Parker,8652,False
2016,Minnesota,  36A  ,Republican, Mark Uglem,12119,True
2016,Minnesota,  36B  ,Democratic, Melissa Hortman,12064,True
2016,Minnesota,  36B  ,Republican, Peter Crema,9560,False
2016,Minnesota,  37A  ,Democratic, Erin Koegel,9485,True
2016,Minnesota,  37A  ,Republican, Anthony Wilder,8946,False
2016,Minnesota,  37A  ,Other, Brian McCormick,1647,False
2016,Minnesota,  37B  ,Democratic, Susan Witt,11305,False
2016,Minnesota,  37B  ,Republican, Nolan West,11473,True
2016,Minnesota,  38A  ,Democratic, Kevin Fogarty,8448,False
2016,Minnesota,  38A  ,Republican, Linda Runbeck,13471,True
2016,Minnesota,  38B  ,Democratic, Ami Wazlawik,10465,False
2016,Minnesota,  38B  ,Republican, Matt Dean,13875,True
2016,Minnesota,  39A  ,Democratic, Jody Anderson,9124,False
2016,Minnesota,  39A  ,Republican, Bob Dettmer,14565,True
2016,Minnesota,  39B  ,Democratic, Alan Kantrud,9564,False
2016,Minnesota,  39B  ,Republican, Kathy Lohmer,13793,True
2016,Minnesota,  40A  ,Democratic, Michael V. Nelson (I) a,1,True
2016,Minnesota,  40A  ,Republican, No candidat,0,False
2016,Minnesota,  40B  ,Democratic, Debra Hilstrom,11154,True
2016,Minnesota,  40B  ,Republican, Mali Marvin,4872,False
2016,Minnesota,  41A  ,Democratic, Connie Bernardy,12168,True
2016,Minnesota,  41A  ,Republican, Ryan Evanson,7946,False
2016,Minnesota,  41B  ,Democratic, Mary Kunesh-Podein,12936,True
2016,Minnesota,  41B  ,Republican, Camden Pike,7465,False
2016,Minnesota,  42A  ,Democratic, Barb Yarusso,11537,False
2016,Minnesota,  42A  ,Republican, Randy Jessup,11662,True
2016,Minnesota,  42B  ,Democratic, Jamie Becker-Finn,12845,True
2016,Minnesota,  42B  ,Republican, Tracy Nelson,9688,False
2016,Minnesota,  43A  ,Democratic, Peter Fischer,11970,True
2016,Minnesota,  43A  ,Republican, Bob Cardinal,9767,False
2016,Minnesota,  43B  ,Democratic, Leon Lillie,12017,True
2016,Minnesota,  43B  ,Republican, Nathan Hansen,8123,False
2016,Minnesota,  44A  ,Democratic, Ginny Klevorn,11433,False
2016,Minnesota,  44A  ,Republican, Sarah Anderson,13486,True
2016,Minnesota,  44B  ,Democratic, Jon Applebaum,13929,True
2016,Minnesota,  44B  ,Republican, Patti Meier,11393,False
2016,Minnesota,  45A  ,Democratic, Lyndon Carlson,11635,True
2016,Minnesota,  45A  ,Republican, Richard Lieberman,8797,False
2016,Minnesota,  45B  ,Democratic, Mike Freiberg,15261,True
2016,Minnesota,  45B  ,Republican, Alma Wetzker,7098,False
2016,Minnesota,  46A  ,Democratic, Peggy Flanagan,15187,True
2016,Minnesota,  46A  ,Republican, Anne Taylor,8525,False
2016,Minnesota,  46B  ,Democratic, Cheryl Youakim,14988,True
2016,Minnesota,  46B  ,Republican, Bryan Bjornson,6760,False
2016,Minnesota,  47A  ,Democratic, Sean White,6631,False
2016,Minnesota,  47A  ,Republican, Jim Nash,16696,True
2016,Minnesota,  47B  ,Democratic, Jane Montemayor,8510,False
2016,Minnesota,  47B  ,Republican, Joe Hoppe,14191,True
2016,Minnesota,  48A  ,Democratic, Laurie Pryor,12984,True
2016,Minnesota,  48A  ,Republican, Mary Shapiro,12110,False
2016,Minnesota,  48B  ,Democratic, Ben Sherlock,8183,False
2016,Minnesota,  48B  ,Republican, Jenifer Loon,13559,True
2016,Minnesota,  49A  ,Democratic, Ron Erhardt,12499,False
2016,Minnesota,  49A  ,Republican, Dario Anselmo,13075,True
2016,Minnesota,  49B  ,Democratic, Paul Rosenthal,14399,True
2016,Minnesota,  49B  ,Republican, Max Rymer,11542,False
2016,Minnesota,  50A  ,Democratic, Linda Slocum,12217,True
2016,Minnesota,  50A  ,Republican, Tim Johnson,7074,False
2016,Minnesota,  50B  ,Democratic, Andrew Carlson,12084,True
2016,Minnesota,  50B  ,Republican, Chad Anderson,10429,False
2016,Minnesota,  51A  ,Democratic, Sandra Masin,12036,True
2016,Minnesota,  51A  ,Republican, Brad Gerten,8769,False
2016,Minnesota,  51B  ,Democratic, Laurie Halverson,13311,True
2016,Minnesota,  51B  ,Republican, Pat Hammond,10212,False
2016,Minnesota,  52A  ,Democratic, Rick Hansen,13737,True
2016,Minnesota,  52A  ,Republican, Larry Sachi,7929,False
2016,Minnesota,  52B  ,Democratic, Mary T'Kach,10880,False
2016,Minnesota,  52B  ,Republican, Regina Barr,11001,True
2016,Minnesota,  53A  ,Democratic, JoAnn Ward,12348,True
2016,Minnesota,  53A  ,Republican, Andy Turonie,8535,False
2016,Minnesota,  53B  ,Democratic, Alberder Gillespie,10620,False
2016,Minnesota,  53B  ,Republican, Kelly Fenton,13740,True
2016,Minnesota,  54A  ,Democratic, Jen Peterson,9877,False
2016,Minnesota,  54A  ,Republican, Keith Franke,10483,True
2016,Minnesota,  54B  ,Democratic, Don Slaten,9633,False
2016,Minnesota,  54B  ,Republican, Tony Jurgens,11958,True
2016,Minnesota,  55A  ,Democratic, Mary Hernandez,8594,False
2016,Minnesota,  55A  ,Republican, Bob Loonan,10898,True
2016,Minnesota,  55B  ,Democratic, Cecilia Haakenson,7112,False
2016,Minnesota,  55B  ,Republican, Tony Albright,15947,True
2016,Minnesota,  56A  ,Democratic, Jared Christiansen,9466,False
2016,Minnesota,  56A  ,Republican, Drew Christensen,12069,True
2016,Minnesota,  56B  ,Democratic, Lindsey Port,10165,False
2016,Minnesota,  56B  ,Republican, Roz Peterson,11215,True
2016,Minnesota,  57A  ,Democratic, Erin Maye Quade,11825,True
2016,Minnesota,  57A  ,Republican, Ali Jimenez-Hopper,10758,False
2016,Minnesota,  57B  ,Democratic, John Huot,10656,False
2016,Minnesota,  57B  ,Republican, Anna Wills,12382,True
2016,Minnesota,  58A  ,Democratic, LeAnn Weikle,8852,False
2016,Minnesota,  58A  ,Republican, Jon Koznick,13691,True
2016,Minnesota,  58B  ,Democratic, Marla Vagts,7542,False
2016,Minnesota,  58B  ,Republican, Pat Garofalo,13926,True
2016,Minnesota,  59A  ,Democratic, Fue Lee,12585,True
2016,Minnesota,  59A  ,Republican, Jessica Newville,2903,False
2016,Minnesota,  59B  ,Democratic, Raymond Dehn,14877,True
2016,Minnesota,  59B  ,Republican, Margaret Martin,4440,False
2016,Minnesota,  60A  ,Democratic, Diane Loeffler,15587,True
2016,Minnesota,  60A  ,Republican, No candidat,0,False
2016,Minnesota,  60A  ,Other, Gabe Barnett,5423,False
2016,Minnesota,  60B  ,Democratic, Ilhan Omar,15860,True
2016,Minnesota,  60B  ,Republican, Abdimalik Askar,3820,False
2016,Minnesota,  61A  ,Democratic, Frank Hornstein,21656,True
2016,Minnesota,  61A  ,Republican, Brian Rosenblatt,5615,False
2016,Minnesota,  61B  ,Democratic, Paul Thissen,20282,True
2016,Minnesota,  61B  ,Republican, Tom Gallagher,4885,False
2016,Minnesota,  62A  ,Democratic, Karen Clark,12657,True
2016,Minnesota,  62A  ,Republican, Claire Leiter,1600,False
2016,Minnesota,  62B  ,Democratic, Susan Allen (I) a,1,True
2016,Minnesota,  62B  ,Republican, No candidat,0,False
2016,Minnesota,  63A  ,Democratic, Jim Davnie,20366,True
2016,Minnesota,  63A  ,Republican, Kyle Bragg,3427,False
2016,Minnesota,  63B  ,Democratic, Jean Wagenius,17769,True
2016,Minnesota,  63B  ,Republican, Frank Pafko,5465,False
2016,Minnesota,  64A  ,Democratic, Erin Murphy,18254,True
2016,Minnesota,  64A  ,Republican, Riley Horan,4588,False
2016,Minnesota,  64B  ,Democratic, Dave Pinto,18242,True
2016,Minnesota,  64B  ,Republican, Emory Dively,6103,False
2016,Minnesota,  65A  ,Democratic, Rena Moran,12665,True
2016,Minnesota,  65A  ,Republican, Monique Giordana,2564,False
2016,Minnesota,  65B  ,Democratic, Carlos Mariani,13995,True
2016,Minnesota,  65B  ,Republican, Margaret Mary Stokely,4098,False
2016,Minnesota,  66A  ,Democratic, Alice Hausman,15372,True
2016,Minnesota,  66A  ,Republican, Jon Heyer,7067,False
2016,Minnesota,  66B  ,Democratic, John Lesch,11687,True
2016,Minnesota,  66B  ,Republican, William Brownell,2903,False
2016,Minnesota,  67A  ,Democratic, Tim Mahoney,9945,True
2016,Minnesota,  67A  ,Republican, Andrew Livingston,3022,False
2016,Minnesota,  67B  ,Democratic, Sheldon Johnson,10021,True
2016,Minnesota,  67B  ,Republican, Lisa Thompson,3553,False
2016,Minnesota,  67B  ,Other, Joseph Weverka,820,False
2016,Missouri,  1  ,Democratic, No candidat,0,False
2016,Missouri,  1  ,Republican, Allen Andrews (I) a,1,True
2016,Missouri,  2  ,Democratic, No candidat,0,False
2016,Missouri,  2  ,Republican, J. Eggleston (I) a,1,True
2016,Missouri,  3  ,Democratic, No candidat,0,False
2016,Missouri,  3  ,Republican, Nate Walker (I) a,1,True
2016,Missouri,  4  ,Democratic, No candidat,0,False
2016,Missouri,  4  ,Republican, Craig Redmon (I) a,1,True
2016,Missouri,  5  ,Democratic, O.C. Latta,4326,False
2016,Missouri,  5  ,Republican, Lindell Shumake,12629,True
2016,Missouri,  6  ,Democratic, No candidat,0,False
2016,Missouri,  6  ,Republican, Tim Remole (I) a,1,True
2016,Missouri,  7  ,Democratic, No candidat,0,False
2016,Missouri,  7  ,Republican, Rusty Black a,1,True
2016,Missouri,  8  ,Democratic, No candidat,0,False
2016,Missouri,  8  ,Republican, Jim Neely (I) a,1,True
2016,Missouri,  9  ,Democratic, No candidat,0,False
2016,Missouri,  9  ,Republican, Delus Johnson (I) a,1,True
2016,Missouri,  10  ,Democratic, Pat Conway (I) a,1,True
2016,Missouri,  10  ,Republican, No candidat,0,False
2016,Missouri,  11  ,Democratic, No candidat,0,False
2016,Missouri,  11  ,Republican, Galen Higdon (I) a,1,True
2016,Missouri,  12  ,Democratic, Sandy Van Wagner,7003,False
2016,Missouri,  12  ,Republican, Ken Wilson,12055,True
2016,Missouri,  12  ,Other, Glenn Gustilus,586,False
2016,Missouri,  13  ,Democratic, Tyler McCall,8636,False
2016,Missouri,  13  ,Republican, Nick Marshall,12440,True
2016,Missouri,  14  ,Democratic, Martin Rucker II,9316,False
2016,Missouri,  14  ,Republican, Kevin Corlew,10295,True
2016,Missouri,  15  ,Democratic, Jon Carpenter (I) a,1,True
2016,Missouri,  15  ,Republican, No candidat,0,False
2016,Missouri,  16  ,Democratic, No candidat,0,False
2016,Missouri,  16  ,Republican, Noel Shull (I) a,0,True
2016,Missouri,  17  ,Democratic, Mark Ellebracht,8979,True
2016,Missouri,  17  ,Republican, Mary Hill,8146,False
2016,Missouri,  17  ,Other, Erik Buck,649,False
2016,Missouri,  18  ,Democratic, Lauren Arthur (I) a,1,True
2016,Missouri,  18  ,Republican, No candidat,0,False
2016,Missouri,  19  ,Democratic, Ingrid Burnett,5479,True
2016,Missouri,  19  ,Republican, No candidat,0,False
2016,Missouri,  19  ,Other, Valorie Engholm,1674,False
2016,Missouri,  20  ,Democratic, Mike Englert,5023,False
2016,Missouri,  20  ,Republican, Bill Kidd,9972,True
2016,Missouri,  21  ,Democratic, Ira Anders,8331,True
2016,Missouri,  21  ,Republican, Vicki Riley,6145,False
2016,Missouri,  22  ,Democratic, Brandon Ellington (I) a,1,True
2016,Missouri,  22  ,Republican, No candidat,0,False
2016,Missouri,  23  ,Democratic, Randy Dunn (I) a,1,True
2016,Missouri,  23  ,Republican, No candidat,0,False
2016,Missouri,  24  ,Democratic, Judy Morgan (I) a,1,True
2016,Missouri,  24  ,Republican, No candidat,0,False
2016,Missouri,  25  ,Democratic, Greg Razer a,1,True
2016,Missouri,  25  ,Republican, No candidat,0,False
2016,Missouri,  26  ,Democratic, Gail Beatty (I) a,1,True
2016,Missouri,  26  ,Republican, No candidat,0,False
2016,Missouri,  27  ,Democratic, Richard Brown a,1,True
2016,Missouri,  27  ,Republican, No candidat,0,False
2016,Missouri,  28  ,Democratic, Jerome Barnes,9143,True
2016,Missouri,  28  ,Republican, Bill Van Buskirk,6062,False
2016,Missouri,  29  ,Democratic, Rory Rowland (I) a,1,True
2016,Missouri,  29  ,Republican, No candidat,0,False
2016,Missouri,  30  ,Democratic, No candidat,0,False
2016,Missouri,  30  ,Republican, Mike Cierpiot (I) a,1,True
2016,Missouri,  31  ,Democratic, No candidat,0,False
2016,Missouri,  31  ,Republican, Dan Stacy a,1,True
2016,Missouri,  32  ,Democratic, No candidat,0,False
2016,Missouri,  32  ,Republican, Jeanie Lauer (I) a,1,True
2016,Missouri,  33  ,Democratic, Chase Linder,5127,False
2016,Missouri,  33  ,Republican, Donna Pfautsch,12115,True
2016,Missouri,  34  ,Democratic, No candidat,0,False
2016,Missouri,  34  ,Republican, Rebecca Roeber (I) a,1,True
2016,Missouri,  35  ,Democratic, No candidat,0,False
2016,Missouri,  35  ,Republican, Gary Cross (I) a,1,True
2016,Missouri,  36  ,Democratic, DaRon McGee (I) a,1,True
2016,Missouri,  36  ,Republican, No candidat,0,False
2016,Missouri,  37  ,Democratic, Joe Runions (I) a,1,True
2016,Missouri,  37  ,Republican, No candidat,0,False
2016,Missouri,  38  ,Democratic, No candidat,0,False
2016,Missouri,  38  ,Republican, T.J. Berry,13391,True
2016,Missouri,  38  ,Other, Brian Lautenschlager,3993,False
2016,Missouri,  39  ,Democratic, No candidat,0,False
2016,Missouri,  39  ,Republican, Joe Don McGaugh (I) a,1,True
2016,Missouri,  40  ,Democratic, No candidat,0,False
2016,Missouri,  40  ,Republican, Jim Hansen (I) a,1,True
2016,Missouri,  41  ,Democratic, No candidat,0,False
2016,Missouri,  41  ,Republican, Randy Pietzman (I) a,1,True
2016,Missouri,  42  ,Democratic, No candidat,0,False
2016,Missouri,  42  ,Republican, Bart Korman (I) a,1,True
2016,Missouri,  43  ,Democratic, Ed Lockwood,3861,False
2016,Missouri,  43  ,Republican, Jay Houghton,10258,True
2016,Missouri,  44  ,Democratic, Tom Pauley,7309,False
2016,Missouri,  44  ,Republican, Cheri Reisch,9200,True
2016,Missouri,  45  ,Democratic, Kip Kendrick,8688,True
2016,Missouri,  45  ,Republican, No candidat,0,False
2016,Missouri,  45  ,Other, William Lee,3516,False
2016,Missouri,  46  ,Democratic, Martha Stevens,12140,True
2016,Missouri,  46  ,Republican, Don Waterman,7238,False
2016,Missouri,  47  ,Democratic, Susan McClintic,7473,False
2016,Missouri,  47  ,Republican, Chuck Basye,9532,True
2016,Missouri,  48  ,Democratic, No candidat,0,False
2016,Missouri,  48  ,Republican, Dave Muntzel,12277,True
2016,Missouri,  48  ,Other, Debbie Dilks,2959,False
2016,Missouri,  49  ,Democratic, No candidat,0,False
2016,Missouri,  49  ,Republican, Travis Fitzwater (I) a,1,True
2016,Missouri,  50  ,Democratic, No candidat,0,False
2016,Missouri,  50  ,Republican, Caleb Jones (I) a,1,True
2016,Missouri,  51  ,Democratic, John Cozort,491,False
2016,Missouri,  51  ,Republican, Dean Dohrman,9648,True
2016,Missouri,  52  ,Democratic, Kyle Garner,4037,False
2016,Missouri,  52  ,Republican, Nathan Beard,9638,True
2016,Missouri,  53  ,Democratic, No candidat,0,False
2016,Missouri,  53  ,Republican, Glen Kolkmeyer (I) a,1,True
2016,Missouri,  54  ,Democratic, Bob Gregory,4098,False
2016,Missouri,  54  ,Republican, Dan Houx,10100,True
2016,Missouri,  54  ,Other, Steve Daugherty,1006,False
2016,Missouri,  55  ,Democratic, Ashley Beard-Fosnow,7139,False
2016,Missouri,  55  ,Republican, Rick Brattin,12350,True
2016,Missouri,  56  ,Democratic, DJ Rash,5252,False
2016,Missouri,  56  ,Republican, Jack Bondon,11237,True
2016,Missouri,  57  ,Democratic, William Grimes,5338,False
2016,Missouri,  57  ,Republican, Wanda Brown,10857,True
2016,Missouri,  58  ,Democratic, Travis Maupin,2708,False
2016,Missouri,  58  ,Republican, David Wood,11585,True
2016,Missouri,  59  ,Democratic, No candidat,0,False
2016,Missouri,  59  ,Republican, Mike Bernskoetter (I) a,1,True
2016,Missouri,  60  ,Democratic, Kevin Nelson,6202,False
2016,Missouri,  60  ,Republican, Jason Barnes,11139,True
2016,Missouri,  61  ,Democratic, Tom Smith,4339,False
2016,Missouri,  61  ,Republican, Justin Alferman,14255,True
2016,Missouri,  62  ,Democratic, No candidat,0,False
2016,Missouri,  62  ,Republican, Tom Hurst (I) a,1,True
2016,Missouri,  63  ,Democratic, Liz Gattra,6530,False
2016,Missouri,  63  ,Republican, Bryan Spencer,15627,True
2016,Missouri,  64  ,Democratic, Mark Routburg,6567,False
2016,Missouri,  64  ,Republican, Robert Cornejo,12852,True
2016,Missouri,  65  ,Democratic, Kenny Biermann,7684,False
2016,Missouri,  65  ,Republican, Tom Hannegan,9716,True
2016,Missouri,  65  ,Other, Dean Hodge,545,False
2016,Missouri,  66  ,Democratic, Tommie Pierson Jr.,11882,True
2016,Missouri,  66  ,Republican, John Saxton,1503,False
2016,Missouri,  67  ,Democratic, Alan Green (I) a,1,True
2016,Missouri,  67  ,Republican, No candidat,0,False
2016,Missouri,  68  ,Democratic, Jay Mosley,9863,True
2016,Missouri,  68  ,Republican, No candidat,0,False
2016,Missouri,  68  ,Other, Keith English,7414,False
2016,Missouri,  69  ,Democratic, Gretchen Bangert a,1,True
2016,Missouri,  69  ,Republican, No candidat,0,False
2016,Missouri,  70  ,Democratic, Byron DeLear,8447,False
2016,Missouri,  70  ,Republican, Mark Matthiesen,9491,True
2016,Missouri,  71  ,Democratic, Sue Meredith,10699,True
2016,Missouri,  71  ,Republican, Jim Cain,6385,False
2016,Missouri,  72  ,Democratic, Mary Nichols,10073,True
2016,Missouri,  72  ,Republican, Dan Hyatt,5287,False
2016,Missouri,  73  ,Democratic, Courtney Curtis (I) a,1,True
2016,Missouri,  73  ,Republican, No candidat,0,False
2016,Missouri,  74  ,Democratic, Cora Walker a,1,True
2016,Missouri,  74  ,Republican, No candidat,0,False
2016,Missouri,  75  ,Democratic, Alan Gray a,1,True
2016,Missouri,  75  ,Republican, No candidat,0,False
2016,Missouri,  76  ,Democratic, Joshua Peters (I) a,1,True
2016,Missouri,  76  ,Republican, No candidat,0,False
2016,Missouri,  77  ,Democratic, Steve Roberts a,1,True
2016,Missouri,  77  ,Republican, No candidat,0,False
2016,Missouri,  78  ,Democratic, Bruce Franks,10964,True
2016,Missouri,  78  ,Republican, Erik Shelquist,1744,False
2016,Missouri,  79  ,Democratic, Michael Butler,12971,True
2016,Missouri,  79  ,Republican, No candidat,0,False
2016,Missouri,  79  ,Other, Dan Elder,1562,False
2016,Missouri,  80  ,Democratic, Peter Merideth,12917,True
2016,Missouri,  80  ,Republican, No candidat,0,False
2016,Missouri,  80  ,Other, Teressa Rose Ezell,2348,False
2016,Missouri,  81  ,Democratic, Fred Wessels a,1,True
2016,Missouri,  81  ,Republican, No candidat,0,False
2016,Missouri,  82  ,Democratic, Donna Baringer,12840,True
2016,Missouri,  82  ,Republican, Robert Crump,5382,False
2016,Missouri,  83  ,Democratic, Gina Mitten,13575,True
2016,Missouri,  83  ,Republican, No candidat,0,False
2016,Missouri,  83  ,Other, Andrew Bolin,4229,False
