,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
2193,Chris Trumpower,Scott Staffanson,No candidate,Montana,2016,35,False,882,True,3825,0,0
2194,Mike Ruddy,Alan Doane,No candidate,Montana,2016,36,False,1177,True,3730,0,0
2195,Judi Cramer,Bill Harris,No candidate,Montana,2016,37,False,834,True,4831,0,0
2196,Steve Muggli,Kenneth Holmlund,No candidate,Montana,2016,38,False,1916,True,2255,0,0
2197,Bruce Miller,Geraldine Custer,No candidate,Montana,2016,39,False,922,True,3908,0,0
2198,Sue Olson,Barry Usher,No candidate,Montana,2016,40,False,1654,False,3269,0,0
2199,Rae Peppers,No candidate,No candidate,Montana,2016,41,True,1,False,0,0,0
2200,Sharon Stewart Peregoy,No candidate,No candidate,Montana,2016,42,False,1,False,0,0,0
2201,Elizabeth Pincolini,Peggy Webb,Josh Daniels,Montana,2016,43,False,1523,False,2488,False,334
2202,Kari Boiter,Dale Mortensen,No candidate,Montana,2016,44,False,1606,True,2722,0,0
2203,Ken Crouch,Daniel Zolnikov,No candidate,Montana,2016,45,False,1453,True,3305,0,0
2204,Angie Buckley,Don Jones,No candidate,Montana,2016,46,False,1939,True,3553,0,0
2205,Kathy Kelker,Jason Thomas,No candidate,Montana,2016,47,True,2272,False,1611,0,0
2206,Jessica Karjala,Robert Saunders,No candidate,Montana,2016,48,True,2551,False,2077,0,0
2207,Kelly McCarthy,Benjamin Hunter,No candidate,Montana,2016,49,True,1856,False,1416,0,0
2208,Virginia Court,Kerri Seekins-Crowe,No candidate,Montana,2016,50,True,2117,False,1712,0,0
2209,Shoots Veis,Adam Rosendale,No candidate,Montana,2016,51,False,1759,False,2049,0,0
2210,Chris Goodridge,Jimmy Patelis,No candidate,Montana,2016,52,False,1801,False,1955,0,0
2211,Jordan Matney,Dennis Lenz,No candidate,Montana,2016,53,False,1543,False,5216,0,0
2212,No candidate,Jeff Essmann,No candidate,Montana,2016,54,False,0,True,1,0,0
2213,Ryan Arnold,Vince Ricci,No candidate,Montana,2016,55,False,1149,True,3387,0,0
2214,Daryl Templet,Sue Vinton,No candidate,Montana,2016,56,False,1247,False,2940,0,0
2215,No candidate,Forrest Mandeville,Andrew Forcier,Montana,2016,57,False,0,True,4247,False,748
2216,Mike Crabtree,Seth Berglee,No candidate,Montana,2016,58,False,2180,True,3746,0,0
2217,Dirk Adams,Alan Redfield,No candidate,Montana,2016,59,False,1735,True,4225,0,0
2218,Laurie Bishop,Debra Lamm,No candidate,Montana,2016,60,False,2858,True,2607,0,0
2219,Jim Hamilton,Neal Ganser,Francis Wendt,Montana,2016,61,False,3787,False,2804,False,287
2220,Tom Woods,No candidate,No candidate,Montana,2016,62,True,1,False,0,0,0
2221,Zach Brown,Jim King,No candidate,Montana,2016,63,True,2885,False,1959,0,0
2222,Chase Ellison,Kerry White,No candidate,Montana,2016,64,False,2510,True,3873,0,0
2223,Christopher Pope,Jon Knokey,No candidate,Montana,2016,65,True,3093,False,3149,0,0
2224,Denise Hayman,No candidate,No candidate,Montana,2016,66,True,1,False,0,0,0
2225,John Jurmu,Tom Burnett,No candidate,Montana,2016,67,False,1491,True,3290,0,0
2226,David Andes,Bruce Grubbs,No candidate,Montana,2016,68,False,1275,False,3700,0,0
2227,Eric Dunham,Walt Sales,No candidate,Montana,2016,69,False,1291,False,4266,0,0
2228,Merlyn Huso,Kelly Flynn,No candidate,Montana,2016,70,False,1793,True,4038,0,0
2229,No candidate,Ray Shaw,No candidate,Montana,2016,71,False,0,True,1,0,0
2230,Mike Mosolf,Tom Welch,No candidate,Montana,2016,72,False,1002,False,4331,0,0
2231,Jim Keane,No candidate,No candidate,Montana,2016,73,False,1,False,0,0,0
2232,Amanda Curtis,No candidate,No candidate,Montana,2016,74,False,1,False,0,0,0
2233,Sabrina Steketee,Kirk Wagoner,No candidate,Montana,2016,75,False,2390,True,3389,0,0
2234,Ryan Lynch,No candidate,No candidate,Montana,2016,76,True,1,False,0,0,0
2235,Kathy Swanson,Kerry Graybeal,No candidate,Montana,2016,77,True,2977,False,2214,0,0
2236,Gordon Pierson,Dean DeSilva,No candidate,Montana,2016,78,True,2153,False,1439,0,0
2237,Jenny Eck,No candidate,No candidate,Montana,2016,79,True,1,False,0,0,0
2238,Elizabeth Cain,Becky Beard,Valerie Clague,Montana,2016,80,False,1161,False,4040,False,503
2239,Janet Ellis,No candidate,No candidate,Montana,2016,81,True,1,False,0,0,0
2240,Moffie Funk,No candidate,No candidate,Montana,2016,82,True,1,False,0,0,0
2241,Kim Abbott,Bob Leach,No candidate,Montana,2016,83,False,2573,False,2145,0,0
2242,Mary Ann Dunwell,Steve Gibson,Paula Bonar,Montana,2016,84,True,2462,False,2343,False,179
2243,Jo Young,Theresa Manzella,No candidate,Montana,2016,85,False,1593,True,4321,0,0
2244,Nancy Neal,Ron Ehli,No candidate,Montana,2016,86,False,1889,True,3583,0,0
2245,No candidate,Nancy Ballance,No candidate,Montana,2016,87,False,0,True,1,0,0
2246,Margaret Gorski,Ed Greef,No candidate,Montana,2016,88,False,1818,True,3639,0,0
2247,Nate McConnell,Alex Krigsvold,No candidate,Montana,2016,89,True,2801,False,1921,0,0
2248,Ellie Hill,Bill Murray,No candidate,Montana,2016,90,True,3113,False,2014,0,0
2249,Bryce Bennett,No candidate,No candidate,Montana,2016,91,True,1,False,0,0,0
2250,Addrien Marx,Mike Hopkins,No candidate,Montana,2016,92,False,2416,False,2514,0,0
2251,John Fleming,Johanna Clark,No candidate,Montana,2016,93,False,2392,False,2011,0,0
2252,Kimberly Dudik,Lance Cox,No candidate,Montana,2016,94,True,2703,False,2257,0,0
2253,Shane Morigeau,Cyndi Kenck,No candidate,Montana,2016,95,False,3178,False,1115,0,0
2254,Andrew Person,Adam Hertz,No candidate,Montana,2016,96,True,2532,False,2744,0,0
2255,Nick Davis,Brad Tschida,No candidate,Montana,2016,97,False,2096,True,3103,0,0
2256,Willis Curdy,Michael Ellsworth,No candidate,Montana,2016,98,True,2989,False,2022,0,0
2257,Marilyn Ryan,Susan Cundiff,No candidate,Montana,2016,99,False,3101,False,2094,0,0
2258,Andrea Olsen,David Moore,No candidate,Montana,2016,100,True,4379,False,1240,0,0
2259,Daniele Monroe-Moreno,Howard Brean,No candidate,Nevada,2016,1,False,16473,False,11214,0,0
2260,Owen Carver,John Hambrick,No candidate,Nevada,2016,2,False,14159,True,16688,0,0
2261,Nelson Araujo,No candidate,No candidate,Nevada,2016,3,True,14498,False,0,0,0
2262,John Piro,Richard McArthur,No candidate,Nevada,2016,4,False,15028,False,16288,0,0
2263,Brittney Miller,Artemus Ham,No candidate,Nevada,2016,5,False,12666,False,12311,0,0
2264,William McCurdy II,Carlo Maffatt,No candidate,Nevada,2016,6,False,12227,False,1790,0,0
2265,Dina Neal,Jennifer Fawzy,No candidate,Nevada,2016,7,True,15067,False,5610,0,0
2266,Jason Frierson,Norm Ross,John Moore,Nevada,2016,8,False,12060,False,7978,True,1464
2267,Steve Yeager,David M. Gardner,No candidate,Nevada,2016,9,False,15181,True,12262,0,0
2268,Chris Brooks,Shelly Shelton,No candidate,Nevada,2016,10,False,10910,True,6273,0,0
2269,Olivia Diaz,No candidate,No candidate,Nevada,2016,11,True,9020,False,0,0,0
2270,James Ohrenschall,Mark Riggins,Troy Warren,Nevada,2016,12,True,13942,False,10401,False,1064
2271,No candidate,Paul Anderson,No candidate,Nevada,2016,13,False,0,True,23897,0,0
2272,Maggie Carlton,Melody Howard,No candidate,Nevada,2016,14,True,11269,False,4615,0,0
2273,Elliot Anderson,Stan Vaughan,No candidate,Nevada,2016,15,True,12014,False,5072,0,0
2274,Heidi Swank,No candidate,Ed Uehling,Nevada,2016,16,True,10666,False,0,False,3286
2275,Tyrone Thompson,Ronald Newsome,No candidate,Nevada,2016,17,True,15488,False,8340,0,0
2276,Richard Carrillo,Christine DeCorte,No candidate,Nevada,2016,18,True,13401,False,7539,0,0
2277,No candidate,Chris Edwards,No candidate,Nevada,2016,19,False,0,True,19380,0,0
2278,Ellen Spiegel,Carol Linton,No candidate,Nevada,2016,20,True,13548,False,8807,0,0
2279,Ozzie Fumo,Derek Armstrong,No candidate,Nevada,2016,21,False,13373,True,12158,0,0
2280,Luis Aguirre-Insua,Keith Pickard,No candidate,Nevada,2016,22,False,13770,False,19433,0,0
2281,Craig Jordahl,Melissa Woodbury,No candidate,Nevada,2016,23,False,12188,True,24696,0,0
2282,Amber Joiner,Jim Riger Sr.,No candidate,Nevada,2016,24,True,15227,False,6401,0,0
2283,Eli Smith,Jill Tolles,No candidate,Nevada,2016,25,False,14253,False,21950,0,0
2284,No candidate,Lisa Krasner,No candidate,Nevada,2016,26,False,0,False,30682,0,0
2285,Teresa Benitez-Thompson,Bonnie Weber,No candidate,Nevada,2016,27,True,15080,False,11582,0,0
2286,Edgar Flores,Wesley Cornwell,No candidate,Nevada,2016,28,True,9200,False,2561,0,0
2287,Lesley Cohen,Stephen Silberkraus,No candidate,Nevada,2016,29,False,14475,True,14263,0,0
2288,Michael Sprinkle,Lauren Scott,No candidate,Nevada,2016,30,True,13572,False,9881,0,0
2289,Skip Daly,Jill Dickman,No candidate,Nevada,2016,31,False,15816,True,15778,0,0
2290,No candidate,Ira Hansen,No candidate,Nevada,2016,32,False,0,True,24161,0,0
2291,No candidate,John Ellison,No candidate,Nevada,2016,33,False,0,True,21371,0,0
2292,Shannon Bilbray-Axelrod,Matt Williams,No candidate,Nevada,2016,34,False,14788,False,10444,0,0
2293,Justin Watkins,Brent Jones,No candidate,Nevada,2016,35,False,16700,True,13996,0,0
2294,No candidate,James Oscarson,Dennis Hof,Nevada,2016,36,False,0,True,16531,False,10675
2295,Sean D. Lyttle,Jim Marchant,No candidate,Nevada,2016,37,False,14561,False,16085,0,0
2296,George R. Dini,Robin Titus,Justin Smith,Nevada,2016,38,False,6545,True,18157,False,2183
2297,No candidate,Jim Wheeler,No candidate,Nevada,2016,39,False,0,True,29004,0,0
2298,Michael L. Greedy,Al Kramer,John Wagner,Nevada,2016,40,False,9981,False,17864,False,2173
2299,Sandra Jauregui,Nick Phillips,No candidate,Nevada,2016,41,False,13801,False,12119,0,0
2300,Irene Bustamante Adams,Howard Scheff,No candidate,Nevada,2016,42,True,10963,False,6305,0,0
2301,No candidate,Rodney Montoya,No candidate,New Mexico,2016,1,False,0,True,10717,0,0
2302,Kenneth Robinson,James R.J. Strickler,No candidate,New Mexico,2016,2,False,2369,True,6083,0,0
2303,No candidate,Paul Bandy,No candidate,New Mexico,2016,3,False,0,True,8299,0,0
2304,Glojean B. Todacheene,Sharon E. Clahchischilliage,No candidate,New Mexico,2016,4,False,4257,True,5056,0,0
2305,D. Wonda Johnson,No candidate,No candidate,New Mexico,2016,5,True,7558,False,0,0,0
2306,Eliseo Alcon,No candidate,No candidate,New Mexico,2016,6,True,6707,False,0,0,0
2307,Arturo Fierro,Kelly K. Fajardo,No candidate,New Mexico,2016,7,False,3964,True,5149,0,0
2308,Jim Danner,Alonzo Baldonado,No candidate,New Mexico,2016,8,False,4493,True,7251,0,0
2309,Patricia Lundstrom,No candidate,No candidate,New Mexico,2016,9,True,6446,False,0,0,0
2310,G. Andres Romero,No candidate,Robert Schiller,New Mexico,2016,10,True,4821,False,0,False,2337
2311,Javier I. Martinez,No candidate,No candidate,New Mexico,2016,11,True,10118,False,0,0,0
2312,Patricio Ruiloba,No candidate,No candidate,New Mexico,2016,12,True,5036,False,0,0,0
2313,Patricia A. Roybal Caballero,No candidate,No candidate,New Mexico,2016,13,True,5525,False,0,0,0
2314,Miguel Garcia,No candidate,No candidate,New Mexico,2016,14,True,6209,False,0,0,0
2315,Ane Romero,Sarah Maestas Barnes,No candidate,New Mexico,2016,15,False,6467,True,7358,0,0
2316,Antonio Maestas,No candidate,No candidate,New Mexico,2016,16,True,8256,False,0,0,0
2317,Deborah Armstrong,No candidate,No candidate,New Mexico,2016,17,True,8640,False,0,0,0
2318,Gail Chasey,No candidate,No candidate,New Mexico,2016,18,True,9922,False,0,0,0
2319,Sheryl Williams Stapleton,No candidate,No candidate,New Mexico,2016,19,True,8289,False,0,0,0
2320,Giovanni A. Haqani,Jim Dines,No candidate,New Mexico,2016,20,False,5389,True,7350,0,0
2321,Debra Marie Sarinana,No candidate,No candidate,New Mexico,2016,21,False,4685,False,0,0,0
2322,John Wallace,James Smith,No candidate,New Mexico,2016,22,False,7510,True,9630,0,0
2323,Daymon B. Ely,Paul Pacheco,No candidate,New Mexico,2016,23,False,7124,True,7022,0,0
2324,Elizabeth L. Thomson,Christina Marie Hall,No candidate,New Mexico,2016,24,False,6798,False,6198,0,0
2325,Christine Trujillo,No candidate,No candidate,New Mexico,2016,25,True,9807,False,0,0,0
2326,Georgene Louis,No candidate,No candidate,New Mexico,2016,26,True,4800,False,0,0,0
2327,Ronald E. Krise,Lorenzo Larranaga,No candidate,New Mexico,2016,27,False,6457,True,9110,0,0
2328,No candidate,Jimmie Hall,No candidate,New Mexico,2016,28,False,0,True,10279,0,0
2329,Ronnie Martinez,David Adkins,No candidate,New Mexico,2016,29,False,6967,True,6976,0,0
2330,Natalie R. Figueroa,Nathaniel Gentry,No candidate,New Mexico,2016,30,False,6267,True,6841,0,0
2331,Robert L. Scott,William Rehm,No candidate,New Mexico,2016,31,False,7051,True,10760,0,0
2332,Candie G. Sweetser,Vicki K. Chavez,No candidate,New Mexico,2016,32,False,4486,False,4256,0,0
2333,Bill McCamley,Neal L. Hooks,No candidate,New Mexico,2016,33,True,6605,False,3619,0,0
2334,Bealquin Bill Gomez,No candidate,No candidate,New Mexico,2016,34,True,5757,False,0,0,0
2335,Angelica Rubio,Joseph E. Bishop,No candidate,New Mexico,2016,35,False,6412,False,3782,0,0
2336,Nathan P. Small,Andrew Nunez,No candidate,New Mexico,2016,36,False,5435,True,4184,0,0
2337,Joanne J. Ferrary,Terry McMillan,No candidate,New Mexico,2016,37,False,7483,True,6760,0,0
2338,Mary E. Hotvedt,Rebecca L. Dow,No candidate,New Mexico,2016,38,False,5900,False,7149,0,0
2339,Rodolpho Martinez,John L. Zimmerman,No candidate,New Mexico,2016,39,False,5103,True,4880,0,0
2340,Nick Salazar,No candidate,No candidate,New Mexico,2016,40,True,9038,False,0,0,0
2341,Debbie Rodella,No candidate,No candidate,New Mexico,2016,41,True,8088,False,0,0,0
2342,Roberto Gonzales,No candidate,No candidate,New Mexico,2016,42,True,10654,False,0,0,0
2343,Stephanie Garcia Richard,Sharon Stover,No candidate,New Mexico,2016,43,True,8452,False,5910,0,0
2344,No candidate,Jane Powdrell-Culbert,No candidate,New Mexico,2016,44,False,0,True,12245,0,0
2345,Jim Trujillo,No candidate,No candidate,New Mexico,2016,45,True,9425,False,0,0,0
2346,Carl Trujillo,No candidate,No candidate,New Mexico,2016,46,True,11563,False,0,0,0
2347,"Brian Egolf, Jr.",Roger A. Gonzales,No candidate,New Mexico,2016,47,True,13740,False,3675,0,0
2348,Linda Trujillo,No candidate,No candidate,New Mexico,2016,48,False,10572,False,0,0,0
2349,No candidate,Don Tripp,No candidate,New Mexico,2016,49,False,0,True,8864,0,0
2350,Matthew McQueen,Jeremy R. Tremko,No candidate,New Mexico,2016,50,True,8187,False,5805,0,0
2351,Denise A. Lang,Yvette Herrell,No candidate,New Mexico,2016,51,False,3353,True,6447,0,0
2352,Doreen Y. Gallegos,No candidate,No candidate,New Mexico,2016,52,True,5796,False,0,0,0
2353,Willie Madrid,Ricky Little,No candidate,New Mexico,2016,53,False,2666,True,2803,0,0
2354,No candidate,James Townsend,"Freddie Joe Nichols, III",New Mexico,2016,54,False,0,True,7098,False,2292
2355,No candidate,Cathrynn Brown,No candidate,New Mexico,2016,55,False,0,True,9280,0,0
2356,No candidate,Zachary Cook,No candidate,New Mexico,2016,56,False,0,True,7672,0,0
2357,Donna I. Tillman,Jason C. Harper,No candidate,New Mexico,2016,57,False,5013,True,6117,0,0
2358,No candidate,Candy Spence Ezzell,No candidate,New Mexico,2016,58,False,0,True,5001,0,0
2359,Richard Garcia,Greg Nibert,No candidate,New Mexico,2016,59,False,3465,False,8594,0,0
2360,No candidate,Timothy Lewis,No candidate,New Mexico,2016,60,False,0,True,9824,0,0
2361,No candidate,David M. Gallegos,No candidate,New Mexico,2016,61,False,0,True,4735,0,0
2362,No candidate,Larry Scott,No candidate,New Mexico,2016,62,False,0,True,7948,0,0
2363,George Dodge Jr.,No candidate,No candidate,New Mexico,2016,63,True,5142,False,0,0,0
2364,No candidate,Randal Crowder,No candidate,New Mexico,2016,64,False,0,True,7732,0,0
2365,Derrick J. Lente,No candidate,No candidate,New Mexico,2016,65,False,7162,False,0,0,0
2366,No candidate,Bob Wooley,No candidate,New Mexico,2016,66,False,0,True,8427,0,0
2367,No candidate,Dennis Roch,No candidate,New Mexico,2016,67,False,0,True,8464,0,0
2368,No candidate,Monica Youngblood,No candidate,New Mexico,2016,68,False,0,True,9637,0,0
2369,Harry Garcia,No candidate,No candidate,New Mexico,2016,69,True,6155,False,0,0,0
2370,Tomas E. Salazar,No candidate,No candidate,New Mexico,2016,70,True,8125,False,0,0,0
2371,Sam Davis,Bob Steinburg,No candidate,North Carolina,2016,1,False,12240,True,25363,0,0
2372,Joe Parrish,Larry Yarborough,No candidate,North Carolina,2016,2,False,14775,True,22760,0,0
2373,Marva Fisher Baldwin,Michael Speciale,No candidate,North Carolina,2016,3,False,12638,True,23273,0,0
2374,No candidate,James Dixon,No candidate,North Carolina,2016,4,False,0,True,1,0,0
2375,Howard Hunter III,No candidate,No candidate,North Carolina,2016,5,True,1,False,0,0,0
2376,Warren Judge,Beverly Boswell,No candidate,North Carolina,2016,6,False,20471,False,22022,0,0
2377,Bobbie Richardson,William Duke Hancock II,No candidate,North Carolina,2016,7,True,23329,False,11072,0,0
2378,Charlie Pat Farris,Susan Martin,No candidate,North Carolina,2016,8,False,21166,True,21329,0,0
2379,Brian Farkas,Gregory Murphy,No candidate,North Carolina,2016,9,False,17007,True,22869,0,0
2380,Evelyn Paul,John Bell,No candidate,North Carolina,2016,10,False,10514,True,26440,0,0
2381,Duane Hall,Ray Martin,Brian Lewis,North Carolina,2016,11,True,24624,False,12924,False,2897
2382,George Graham,No candidate,No candidate,North Carolina,2016,12,True,1,False,0,0,0
2383,Rodney Alexander,Patricia McElraft,No candidate,North Carolina,2016,13,False,12024,True,29188,0,0
2384,No candidate,George Cleveland,No candidate,North Carolina,2016,14,False,0,True,1,0,0
2385,Dan Whitten,Phillip Shepard,No candidate,North Carolina,2016,15,False,5797,True,13273,0,0
2386,Steve Unger,Chris Millis,No candidate,North Carolina,2016,16,False,11656,True,23649,0,0
2387,Charles Warren,Frank Iler,No candidate,North Carolina,2016,17,False,16549,True,32757,0,0
2388,Susi Hamilton,Jerry Benton,No candidate,North Carolina,2016,18,True,22006,False,14011,0,0
2389,No candidate,"Ted Davis, Jr.",No candidate,North Carolina,2016,19,False,0,True,1,0,0
2390,No candidate,Holly Grange,No candidate,North Carolina,2016,20,False,0,True,1,0,0
2391,Larry Bell,No candidate,No candidate,North Carolina,2016,21,True,1,False,0,0,0
2392,William Brisson,No candidate,No candidate,North Carolina,2016,22,True,1,False,0,0,0
2393,Shelly Willingham,No candidate,No candidate,North Carolina,2016,23,True,1,False,0,0,0
2394,Jean Farmer-Butterfield,No candidate,No candidate,North Carolina,2016,24,True,1,False,0,0,0
2395,James Gailliard,Jeffrey Collins,No candidate,North Carolina,2016,25,False,13099,True,27969,0,0
2396,Rich Nixon,Donna McDowell White,No candidate,North Carolina,2016,26,False,18716,False,25899,0,0
2397,Michael Wray,No candidate,No candidate,North Carolina,2016,27,True,1,False,0,0,0
2398,Patricia Oliver,Larry Strickland,No candidate,North Carolina,2016,28,False,10897,False,26161,0,0
2399,Larry Hall,No candidate,No candidate,North Carolina,2016,29,True,1,False,0,0,0
2400,Paul Luebke,Elissa Fuchs,No candidate,North Carolina,2016,30,True,37094,False,13132,0,0
2401,"Henry Michaux, Jr.",No candidate,No candidate,North Carolina,2016,31,True,1,False,0,0,0
2402,Terry Garrison,No candidate,No candidate,North Carolina,2016,32,False,1,False,0,0,0
2403,Rosa Gill,No candidate,No candidate,North Carolina,2016,33,True,1,False,0,0,0
2404,Grier Martin,Bill Morris,No candidate,North Carolina,2016,34,True,31335,False,15049,0,0
2405,Terence Everitt,Chris Malone,No candidate,North Carolina,2016,35,False,22145,True,25117,0,0
2406,Jennifer Ferrell,Nelson Dollar,Brian Irving,North Carolina,2016,36,False,23875,True,25295,False,2184
2407,Randy Barrow,Linda Hunt-Williams,Robert Rose,North Carolina,2016,37,False,22569,False,27448,False,2474
2408,Yvonne Lewis Holley,No candidate,Olen Watson III,North Carolina,2016,38,True,28990,False,0,False,5196
2409,Darren Jackson,No candidate,No candidate,North Carolina,2016,39,True,1,False,0,0,0
2410,Joe John,Marilyn Avila,No candidate,North Carolina,2016,40,False,23786,True,23402,0,0
2411,Gale Adcock,Chris Shoffner,No candidate,North Carolina,2016,41,True,27491,False,20745,0,0
2412,"Marvin Lucas, Jr.",No candidate,No candidate,North Carolina,2016,42,True,1,False,0,0,0
2413,Elmer Floyd,No candidate,No candidate,North Carolina,2016,43,True,1,False,0,0,0
2414,William Richardson,Jim Arp,No candidate,North Carolina,2016,44,True,15433,False,15086,0,0
