State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
CO,1998,12,6827,11670,0.369086879,R,R
CO,1998,13,14157,13963,0.503449502,O,D
CO,1998,14,13062,4250,0.754505545,D,D
CO,1998,15,0,14437,0,R,R
CO,1998,16,5424,11363,0.323107166,R,R
CO,1998,17,0,7687,0,R,R
CO,1998,18,5932,15335,0.278929797,R,R
CO,1998,19,5415,10249,0.34569714,O,R
CO,1998,20,6012,19110,0.239312157,O,R
CO,1998,21,5405,9840,0.354542473,O,R
CO,1998,22,5355,14312,0.272283521,R,R
CO,1998,23,8517,8976,0.486880466,R,R
CO,1998,24,10064,6902,0.593186373,D,D
CO,1998,25,9477,11906,0.443202544,O,R
CO,1998,26,9736,10094,0.490973273,O,R
CO,1998,27,11647,11509,0.502979789,O,D
CO,1998,28,8266,13735,0.375710195,O,R
CO,1998,29,8071,9316,0.464197389,R,R
CO,1998,30,9947,14481,0.40719666,O,R
CO,1998,31,11459,11329,0.502852378,D,D
CO,1998,32,6603,4017,0.621751412,O,D
CO,1998,33,8867,10241,0.464046473,O,R
CO,1998,34,7327,7243,0.502882636,O,D
CO,1998,35,7962,4846,0.621642723,O,D
CO,1998,36,6284,5358,0.539769799,D,D
CO,1998,37,8251,13475,0.379775384,O,R
CO,1998,38,8978,11228,0.444323468,O,R
CO,1998,39,7339,16437,0.308672611,O,R
CO,1998,40,7332,9948,0.424305556,R,R
CO,1998,41,8416,7579,0.526164426,D,D
CO,1998,42,6297,4562,0.579887651,D,D
CO,1998,43,0,9977,0,R,R
CO,1998,44,7499,15295,0.328990085,O,R
CO,1998,45,9914,13584,0.421908248,R,R
CO,1998,46,12623,0,1,O,D
CO,1998,47,8421,9515,0.469502676,O,R
CO,1998,48,8474,14151,0.374541436,O,R
CO,1998,49,7520,18326,0.290954113,R,R
CO,1998,50,4850,6046,0.445117474,R,R
CO,1998,51,0,18395,0,R,R
CO,1998,52,0,14953,0,R,R
CO,1998,53,10099,8197,0.551978575,D,D
CO,1998,54,0,17476,0,R,R
CO,1998,55,0,17027,0,R,R
CO,1998,56,8234,12332,0.400369542,R,R
CO,1998,57,0,16420,0,R,R
CO,1998,58,0,18467,0,R,R
CO,1998,59,8868,12008,0.424794022,O,R
CO,1998,60,9396,8096,0.537159845,O,D
CO,1998,61,13954,8352,0.625571595,D,D
CO,1998,62,9361,14751,0.388229927,R,R
CO,1998,63,0,18651,0,R,R
CO,1998,64,13623,29496,0.315939609,O,R
CO,1998,65,0,13590,0,O,R
CT,1998,1,3353,0,1,D,D
CT,1998,2,2305,314,0.880106911,O,D
CT,1998,3,1291,0,1,D,D
CT,1998,4,1308,0,1,O,D
CT,1998,5,1485,0,1,D,D
CT,1998,6,2232,701,0.760995568,D,D
CT,1998,7,3427,0,1,D,D
CT,1998,8,5688,2545,0.690878173,D,D
CT,1998,9,4847,4282,0.530945339,R,D
CT,1998,10,4142,1293,0.762097516,D,D
CT,1998,11,3349,968,0.775770211,D,D
CT,1998,12,3313,3406,0.493079327,O,R
CT,1998,13,3868,0,1,D,D
CT,1998,14,5343,4351,0.551165669,D,D
CT,1998,15,5535,0,1,D,D
CT,1998,16,3228,6082,0.346723953,O,R
CT,1998,17,5356,4305,0.554393955,D,D
CT,1998,18,6242,2426,0.720119982,D,D
CT,1998,19,4222,5228,0.446772487,R,R
CT,1998,20,4526,3514,0.562935323,O,D
CT,1998,21,5683,3373,0.627539753,D,D
CT,1998,22,4870,1500,0.764521193,D,D
CT,1998,23,3276,0,1,D,D
CT,1998,24,2019,592,0.773266948,D,D
CT,1998,25,3270,0,1,D,D
CT,1998,26,0,2302,0,R,R
CT,1998,27,4654,3438,0.575135937,O,D
CT,1998,28,6912,2447,0.738540442,D,D
CT,1998,29,5055,2582,0.661909127,D,D
CT,1998,30,0,5880,0,R,R
CT,1998,31,3159,7023,0.310253388,R,R
CT,1998,32,5283,3141,0.627136752,D,D
CT,1998,33,3874,1389,0.736082082,D,D
CT,1998,34,4408,4170,0.513872698,O,D
CT,1998,35,3893,3695,0.513046916,D,D
CT,1998,36,4908,4317,0.53203252,D,D
CT,1998,37,4980,3733,0.571559738,D,D
CT,1998,38,5003,2968,0.627650232,D,D
CT,1998,39,2110,758,0.735704324,D,D
CT,1998,40,2079,0,1,D,D
CT,1998,41,0,3914,0,R,R
CT,1998,42,2717,2076,0.56686835,D,D
CT,1998,43,1927,5328,0.265609924,R,R
CT,1998,44,2369,3818,0.382899628,R,R
CT,1998,45,4342,1741,0.713792537,D,D
CT,1998,46,1878,3286,0.363671572,R,R
CT,1998,47,4188,1751,0.70516922,D,D
CT,1998,48,5080,3326,0.60433024,D,D
CT,1998,49,3172,2243,0.58578024,O,D
CT,1998,50,4064,0,1,D,D
CT,1998,51,4626,0,1,D,D
CT,1998,52,4624,3652,0.558724021,D,D
CT,1998,53,5629,2784,0.669083561,D,D
CT,1998,54,3384,0,1,D,D
CT,1998,55,0,6292,0,R,R
CT,1998,56,2956,2537,0.53813945,D,D
CT,1998,57,4069,2395,0.629486386,D,D
CT,1998,58,2828,2152,0.567871486,O,D
CT,1998,59,3606,0,1,D,D
CT,1998,60,3430,2708,0.558813946,O,D
CT,1998,61,3129,4515,0.409340659,R,R
CT,1998,62,2338,6095,0.27724416,R,R
CT,1998,63,0,4565,0,R,R
CT,1998,64,0,6326,0,R,R
CT,1998,65,0,4786,0,R,R
CT,1998,66,0,6121,0,O,R
CT,1998,67,0,4715,0,R,R
CT,1998,68,1725,6082,0.220955553,R,R
CT,1998,69,0,6538,0,R,R
CT,1998,70,1294,4467,0.224613782,R,R
CT,1998,71,2326,3675,0.387602066,R,R
CT,1998,72,2304,1356,0.629508197,D,D
CT,1998,73,4160,2309,0.643066935,D,D
CT,1998,74,4036,1616,0.71408351,D,D
CT,1998,75,1781,1122,0.613503272,D,D
CT,1998,76,1949,5810,0.251192164,R,R
CT,1998,77,4538,2402,0.65389049,D,D
CT,1998,78,3554,4218,0.457282553,R,R
CT,1998,79,354,1685,0.173614517,D,R
CT,1998,80,0,5468,0,R,R
CT,1998,81,4462,3647,0.550252806,R,D
CT,1998,82,4221,2065,0.671492205,D,D
CT,1998,83,4424,2233,0.664563617,D,D
CT,1998,84,2708,872,0.756424581,D,D
CT,1998,85,4352,1964,0.689043699,D,D
CT,1998,86,2016,4126,0.328231846,R,R
CT,1998,87,4952,3346,0.596770306,D,D
CT,1998,88,4892,2255,0.684483,D,D
CT,1998,89,5108,3646,0.583504684,D,D
CT,1998,90,4935,2423,0.670698559,D,D
CT,1998,91,3964,1434,0.734346054,D,D
CT,1998,92,3821,574,0.869397042,D,D
CT,1998,93,2298,289,0.888287592,D,D
CT,1998,94,2603,0,1,D,D
CT,1998,95,1996,0,1,D,D
CT,1998,96,2227,392,0.850324551,D,D
CT,1998,97,0,2369,0,R,R
CT,1998,98,4950,3093,0.615441999,D,D
CT,1998,99,4197,1892,0.689275743,D,D
CT,1998,100,4475,2932,0.604158229,O,D
CT,1998,101,0,5681,0,R,R
CT,1998,102,4320,3354,0.562939797,D,D
CT,1998,103,3351,3805,0.468278368,O,R
CT,1998,104,4176,0,1,D,D
CT,1998,105,3024,3757,0.445951924,O,R
CT,1998,106,0,5476,0,R,R
CT,1998,107,2145,5402,0.284218895,R,R
CT,1998,108,0,5149,0,R,R
CT,1998,109,3263,2011,0.618695487,D,D
CT,1998,110,1828,1263,0.591394371,D,D
CT,1998,111,0,5571,0,O,R
CT,1998,112,3059,4168,0.423273834,O,R
CT,1998,113,2254,4861,0.316795502,R,R
CT,1998,114,3912,4517,0.464111994,O,R
CT,1998,115,3804,1488,0.718820862,D,D
CT,1998,116,3021,1497,0.668658699,D,D
CT,1998,117,3240,4916,0.397253556,R,R
CT,1998,118,3877,2074,0.651487145,D,D
CT,1998,119,3796,2824,0.573413897,D,D
CT,1998,120,3128,3974,0.440439313,R,R
CT,1998,121,3841,1181,0.764834727,D,D
CT,1998,122,0,5477,0,R,R
CT,1998,123,2873,4556,0.386727689,O,R
CT,1998,124,1894,435,0.81322456,D,D
CT,1998,125,3106,899,0.775530587,D,D
CT,1998,126,3698,495,0.881946101,D,D
CT,1998,127,3834,2116,0.644369748,D,D
CT,1998,128,1324,328,0.801452785,D,D
CT,1998,129,2973,1118,0.726717184,D,D
CT,1998,130,1835,256,0.87757054,D,D
CT,1998,131,0,5471,0,R,R
CT,1998,132,2711,4283,0.387617958,O,R
CT,1998,133,3455,5072,0.405183535,O,R
CT,1998,134,3045,4371,0.410598706,R,R
CT,1998,135,0,5582,0,R,R
CT,1998,136,3031,4069,0.426901408,R,R
CT,1998,137,3069,1493,0.672731258,D,D
CT,1998,138,2734,3027,0.474570387,O,R
CT,1998,139,4817,1917,0.715325215,D,D
CT,1998,140,2198,1152,0.656119403,O,D
CT,1998,141,2400,5018,0.323537342,R,R
CT,1998,142,2238,4373,0.338526698,R,R
CT,1998,143,0,6000,0,R,R
CT,1998,144,4173,0,1,D,D
CT,1998,145,2194,0,1,D,D
CT,1998,146,3429,0,1,D,D
CT,1998,147,0,5272,0,R,R
CT,1998,148,3064,1341,0.695573212,D,D
CT,1998,149,0,4800,0,R,R
CT,1998,150,0,4527,0,R,R
CT,1998,151,0,5253,0,R,R
DE,1998,1,3350,0,1,D,D
DE,1998,2,2301,0,1,D,D
DE,1998,3,2525,0,1,D,D
DE,1998,4,0,2995,0,R,R
DE,1998,5,2036,521,0.7962456,D,D
DE,1998,6,1694,3070,0.355583543,R,R
DE,1998,7,0,2889,0,R,R
DE,1998,8,2938,0,1,D,D
DE,1998,9,0,3724,0,O,R
DE,1998,10,2580,2588,0.499226006,O,R
DE,1998,11,1707,4584,0.27134001,O,R
DE,1998,12,0,4772,0,R,R
DE,1998,13,2805,0,1,D,D
DE,1998,14,2225,1477,0.601026472,D,D
DE,1998,15,1416,1956,0.419928826,R,R
DE,1998,16,2596,0,1,D,D
DE,1998,17,2418,2100,0.535192563,O,D
DE,1998,18,0,2245,0,R,R
DE,1998,19,3257,1138,0.741069397,D,D
DE,1998,20,0,4327,0,R,R
DE,1998,21,0,3331,0,R,R
DE,1998,22,0,4348,0,O,R
DE,1998,23,1533,2428,0.387023479,R,R
DE,1998,24,0,2103,0,R,R
DE,1998,25,0,2234,0,R,R
DE,1998,26,1897,1802,0.512841308,R,D
DE,1998,27,0,3943,0,R,R
DE,1998,28,3033,0,1,D,D
DE,1998,29,0,3023,0,R,R
DE,1998,30,0,3225,0,R,R
DE,1998,31,0,3204,0,R,R
DE,1998,32,1442,1928,0.427893175,R,R
DE,1998,33,1788,2703,0.398129593,R,R
DE,1998,34,0,2834,0,R,R
DE,1998,35,0,3258,0,R,R
DE,1998,36,0,4018,0,R,R
DE,1998,37,4520,3911,0.536116712,D,D
DE,1998,38,5166,3398,0.603222793,D,D
DE,1998,39,1143,3028,0.274035004,R,R
DE,1998,40,0,3560,0,R,R
DE,1998,41,3766,0,1,D,D
FL,1998,1,10726,24100,0.307988285,O,R
FL,1998,2,0,100,0,R,R
FL,1998,3,13590,11527,0.541067803,O,D
FL,1998,4,0,100,0,R,R
FL,1998,5,0,100,0,R,R
FL,1998,6,9938,22153,0.309681842,O,R
FL,1998,7,16901,17706,0.488369405,D,R
FL,1998,8,20450,0,1,D,D
FL,1998,9,41271,0,1,D,D
FL,1998,10,100,0,1,D,D
FL,1998,11,19957,12431,0.616185007,O,D
FL,1998,12,100,0,1,D,D
FL,1998,13,0,100,0,R,R
FL,1998,14,100,0,1,D,D
FL,1998,15,100,0,1,D,D
FL,1998,16,0,100,0,R,R
FL,1998,17,0,100,0,R,R
FL,1998,18,0,100,0,R,R
FL,1998,19,0,100,0,R,R
FL,1998,20,25218,24223,0.510062499,D,D
FL,1998,21,100,0,1,D,D
FL,1998,22,14729,26605,0.356341027,R,R
FL,1998,23,100,0,1,D,D
FL,1998,24,0,100,0,R,R
FL,1998,25,0,100,0,R,R
FL,1998,26,15538,16421,0.486185425,O,R
FL,1998,27,10916,18410,0.372229421,R,R
FL,1998,28,20730,18532,0.527991442,D,D
FL,1998,29,0,100,0,R,R
FL,1998,30,0,100,0,R,R
FL,1998,31,12840,20819,0.381473009,R,R
FL,1998,32,0,100,0,R,R
FL,1998,33,0,100,0,R,R
FL,1998,34,0,100,0,R,R
FL,1998,35,0,100,0,R,R
FL,1998,36,0,100,0,R,R
FL,1998,37,0,100,0,R,R
FL,1998,38,0,100,0,O,R
FL,1998,39,11983,4474,0.728140001,D,D
FL,1998,40,0,100,0,R,R
FL,1998,41,0,100,0,O,R
FL,1998,42,17301,29899,0.36654661,R,R
FL,1998,43,18398,30149,0.378972954,R,R
FL,1998,44,0,100,0,O,R
FL,1998,45,12530,23762,0.345255153,R,R
FL,1998,46,19319,19342,0.499702543,D,R
FL,1998,47,15502,21107,0.423447786,R,R
FL,1998,48,12502,33245,0.27328568,O,R
FL,1998,49,0,100,0,R,R
FL,1998,50,0,100,0,R,R
FL,1998,51,13268,13512,0.495444361,O,R
FL,1998,52,14247,15870,0.473055085,D,R
FL,1998,53,20076,12616,0.614095191,D,D
FL,1998,54,0,100,0,R,R
FL,1998,55,100,0,1,D,D
FL,1998,56,12922,14336,0.474062661,R,R
FL,1998,57,14447,19078,0.43093214,O,R
FL,1998,58,12445,9915,0.55657424,O,D
FL,1998,59,100,0,1,D,D
FL,1998,60,0,100,0,R,R
FL,1998,61,0,100,0,R,R
FL,1998,62,0,100,0,R,R
FL,1998,63,12734,20568,0.382379437,R,R
FL,1998,64,11536,17814,0.393049404,R,R
FL,1998,65,16645,14628,0.532248265,D,D
FL,1998,66,0,100,0,O,R
FL,1998,67,0,100,0,R,R
FL,1998,68,12629,24200,0.342909121,R,R
FL,1998,69,19984,13243,0.601438589,D,D
FL,1998,70,14959,34153,0.30458951,O,R
FL,1998,71,0,100,0,R,R
FL,1998,72,0,100,0,R,R
FL,1998,73,12021,14094,0.460310167,O,R
FL,1998,74,0,100,0,R,R
FL,1998,75,0,100,0,O,R
FL,1998,76,0,100,0,O,R
FL,1998,77,15938,15740,0.503125197,D,D
FL,1998,78,19959,15352,0.565234629,D,D
FL,1998,79,100,0,1,D,D
FL,1998,80,0,100,0,R,R
FL,1998,81,0,100,0,R,R
FL,1998,82,0,100,0,R,R
FL,1998,83,0,100,0,R,R
FL,1998,84,100,0,1,D,D
FL,1998,85,21701,10455,0.674866277,D,D
FL,1998,86,100,0,1,D,D
FL,1998,87,15381,19471,0.44132331,R,R
FL,1998,88,100,0,1,D,D
FL,1998,89,100,0,1,O,D
FL,1998,90,100,0,1,D,D
FL,1998,91,0,100,0,R,R
FL,1998,92,16482,12694,0.56491637,D,D
FL,1998,93,100,0,1,O,D
FL,1998,94,100,0,1,D,D
FL,1998,95,100,0,1,O,D
FL,1998,96,24256,9986,0.708369838,D,D
FL,1998,97,32725,12534,0.723060607,D,D
FL,1998,98,100,0,1,D,D
FL,1998,99,100,0,1,O,D
FL,1998,100,100,0,1,O,D
FL,1998,101,100,0,1,O,D
FL,1998,102,0,100,0,R,R
FL,1998,103,100,0,1,D,D
FL,1998,104,15602,2703,0.852335427,O,D
FL,1998,105,100,0,1,D,D
FL,1998,106,100,0,1,D,D
FL,1998,107,8524,8952,0.487754635,O,R
FL,1998,108,100,0,1,D,D
FL,1998,109,100,0,1,D,D
FL,1998,110,0,100,0,R,R
FL,1998,111,7014,10655,0.396966438,R,R
FL,1998,112,0,100,0,R,R
FL,1998,113,0,100,0,O,R
FL,1998,114,0,100,0,O,R
FL,1998,115,0,100,0,R,R
FL,1998,116,13286,7083,0.652265698,D,D
FL,1998,117,0,100,0,R,R
FL,1998,118,13939,6862,0.670112014,D,D
FL,1998,119,14666,6056,0.707750217,D,D
FL,1998,120,11335,12187,0.481889295,O,R
GA,1998,1,2199,4647,0.321209465,R,R
GA,1998,2,4291,3706,0.536576216,D,D
GA,1998,3,4490,4848,0.480831013,R,R
GA,1998,4,0,5431,0,R,R
GA,1998,5,2167,5258,0.291851852,R,R
GA,1998,6,4142,3984,0.50972188,D,D
GA,1998,7,0,7864,0,R,R
GA,1998,8,8508,4702,0.644057532,D,D
GA,1998,9,4178,5946,0.412682734,R,R
GA,1998,10,5034,0,1,D,D
GA,1998,11,5316,3983,0.571674374,O,D
GA,1998,12,4788,4288,0.527545174,D,D
GA,1998,13,6354,3505,0.644487271,D,D
GA,1998,14,4431,5538,0.444477881,R,R
GA,1998,15,0,8408,0,R,R
GA,1998,16,0,9008,0,R,R
GA,1998,17,0,11234,0,R,R
GA,1998,18,5971,2897,0.673319802,D,D
GA,1998,19,3076,8575,0.264011673,R,R
GA,1998,20,3884,3125,0.554144671,D,D
GA,1998,21,0,10661,0,R,R
GA,1998,22,6480,0,1,D,D
GA,1998,23,6038,0,1,D,D
GA,1998,24,0,5606,0,R,R
GA,1998,25,3516,5184,0.404137931,R,R
GA,1998,26,0,8956,0,R,R
GA,1998,27,6579,0,1,D,D
GA,1998,28,0,12327,0,R,R
GA,1998,29,4543,6612,0.407261318,R,R
GA,1998,30,0,4844,0,O,R
GA,1998,31,0,13018,0,R,R
GA,1998,32,0,5744,0,R,R
GA,1998,33,5812,3727,0.609288185,O,D
GA,1998,34,4681,10462,0.309119725,R,R
GA,1998,35,4067,4846,0.456299787,R,R
GA,1998,36,5110,7374,0.409323935,R,R
GA,1998,37,0,11160,0,R,R
GA,1998,38,0,16567,0,R,R
GA,1998,39,0,11494,0,R,R
GA,1998,40,3890,9862,0.282867946,R,R
GA,1998,41,4596,17372,0.209213401,R,R
GA,1998,42,0,12370,0,R,R
GA,1998,43,0,8879,0,R,R
GA,1998,44,0,11787,0,R,R
GA,1998,45,0,12872,0,R,R
GA,1998,46,0,11033,0,R,R
GA,1998,47,9075,0,1,D,D
GA,1998,48,3966,0,1,O,D
GA,1998,49,4614,0,1,D,D
GA,1998,50,7075,0,1,D,D
GA,1998,51,6038,0,1,D,D
GA,1998,52,10102,0,1,O,D
GA,1998,53,6659,0,1,D,D
GA,1998,54,8810,0,1,D,D
GA,1998,55,5480,0,1,D,D
GA,1998,56,5189,0,1,D,D
GA,1998,57,3960,0,1,D,D
GA,1998,58,7517,2252,0.769474869,D,D
GA,1998,59,0,9381,0,O,R
GA,1998,60,3777,8047,0.319435047,R,R
GA,1998,61,6361,0,1,D,D
GA,1998,62,4355,2934,0.597475648,O,D
GA,1998,63,6522,8536,0.433125249,O,R
GA,1998,64,7200,4517,0.614491764,D,D
GA,1998,65,8165,0,1,D,D
GA,1998,66,4804,0,1,D,D
GA,1998,67,10185,0,1,O,D
GA,1998,68,5173,0,1,D,D
GA,1998,69,6505,0,1,D,D
GA,1998,70,7694,97,0.987549737,O,D
GA,1998,71,10867,0,1,D,D
GA,1998,72,6806,0,1,D,D
GA,1998,73,13084,0,1,D,D
GA,1998,74,0,10271,0,R,R
GA,1998,75,6147,2806,0.686585502,D,D
GA,1998,76,0,9478,0,R,R
GA,1998,77,0,8428,0,R,R
GA,1998,78,3065,2848,0.5183494,R,D
GA,1998,79,3492,6002,0.367811249,R,R
GA,1998,80,0,13443,0,R,R
GA,1998,81,0,7364,0,O,R
GA,1998,82,4049,9699,0.294515566,R,R
GA,1998,83,0,10577,0,R,R
GA,1998,84,0,10698,0,O,R
GA,1998,85,0,13216,0,O,R
GA,1998,86,3299,6831,0.325666338,R,R
GA,1998,87,0,8105,0,R,R
GA,1998,88,6981,2170,0.762867446,D,D
GA,1998,89,4066,0,1,D,D
GA,1998,90,7671,0,1,D,D
GA,1998,91,5850,7625,0.434137291,O,R
GA,1998,92,5383,4311,0.555291933,O,D
GA,1998,93,6256,0,1,D,D
GA,1998,94,3609,2056,0.637069726,O,D
GA,1998,95,5710,3672,0.608612236,D,D
GA,1998,96,4914,1484,0.768052516,D,D
GA,1998,97,7167,4604,0.608869255,O,D
GA,1998,98,3892,5335,0.421805571,O,R
GA,1998,99,0,8800,0,R,R
GA,1998,100,5292,3956,0.572231834,D,D
GA,1998,101,4566,4270,0.51674966,D,D
GA,1998,102,0,7452,0,R,R
GA,1998,103,0,7240,0,R,R
GA,1998,104,0,12808,0,R,R
GA,1998,105,0,13469,0,O,R
GA,1998,106,0,6994,0,R,R
GA,1998,107,4041,4588,0.468304554,R,R
GA,1998,108,0,12134,0,R,R
GA,1998,109,9213,0,1,D,D
GA,1998,110,7756,0,1,D,D
GA,1998,111,7402,3822,0.659479686,D,D
GA,1998,112,0,8567,0,R,R
GA,1998,113,0,11333,0,R,R
GA,1998,114,0,8099,0,R,R
GA,1998,115,5463,3161,0.63346475,D,D
GA,1998,116,4213,3000,0.584084292,D,D
GA,1998,117,5730,0,1,D,D
GA,1998,118,5448,1307,0.806513694,D,D
GA,1998,119,0,6554,0,R,R
GA,1998,120,5829,2684,0.684717491,D,D
GA,1998,121,5463,0,1,D,D
GA,1998,122,5195,0,1,D,D
GA,1998,123,7164,0,1,D,D
GA,1998,124,5445,0,1,D,D
GA,1998,125,0,7185,0,R,R
GA,1998,126,6972,5923,0.54067468,D,D
GA,1998,127,5357,1331,0.800986842,D,D
GA,1998,128,7011,3266,0.682202978,D,D
GA,1998,129,0,7908,0,R,R
GA,1998,130,0,7737,0,R,R
GA,1998,131,4399,3774,0.538235654,D,D
GA,1998,132,0,8407,0,O,R
GA,1998,133,6239,0,1,D,D
GA,1998,134,3318,0,1,D,D
GA,1998,135,5917,0,1,D,D
GA,1998,136,4828,0,1,D,D
GA,1998,137,6057,3071,0.663562664,D,D
GA,1998,138,5877,0,1,D,D
GA,1998,139,5174,6032,0.461716937,R,R
GA,1998,140,6928,0,1,D,D
GA,1998,141,7361,4044,0.645418676,D,D
GA,1998,142,6268,0,1,D,D
GA,1998,143,5500,0,1,D,D
GA,1998,144,5001,0,1,D,D
GA,1998,145,2681,5284,0.336597615,R,R
GA,1998,146,5446,0,1,D,D
GA,1998,147,5616,0,1,D,D
GA,1998,148,5642,0,1,O,D
GA,1998,149,5474,0,1,D,D
GA,1998,150,0,5073,0,O,R
GA,1998,151,7229,0,1,D,D
GA,1998,152,0,5886,0,R,R
GA,1998,153,0,12569,0,R,R
GA,1998,154,0,4412,0,R,R
GA,1998,155,6162,3225,0.656439757,O,D
GA,1998,156,5856,0,1,D,D
GA,1998,157,6442,0,1,D,D
GA,1998,158,4085,0,1,D,D
GA,1998,159,6770,2649,0.718759953,D,D
GA,1998,160,3005,3919,0.433997689,R,R
GA,1998,161,6934,0,1,D,D
GA,1998,162,5328,0,1,D,D
GA,1998,163,0,9680,0,R,R
GA,1998,164,6157,0,1,D,D
GA,1998,165,3291,4563,0.419022154,R,R
GA,1998,166,5079,2095,0.707973237,O,D
GA,1998,167,4838,2756,0.637081907,D,D
GA,1998,168,4680,2490,0.652719665,D,D
GA,1998,169,5868,3775,0.608524318,D,D
GA,1998,170,7239,1731,0.807023411,D,D
GA,1998,171,4149,1901,0.685785124,D,D
GA,1998,172,0,2907,0,R,R
GA,1998,173,4457,4078,0.522202695,D,D
GA,1998,174,0,8716,0,R,R
GA,1998,175,4114,2178,0.653846154,D,D
GA,1998,176,5295,1960,0.729841489,D,D
GA,1998,177,4928,3533,0.582437064,O,D
GA,1998,178,4713,3335,0.585611332,D,D
GA,1998,179,4563,3833,0.543473082,R,D
GA,1998,180,0,5711,0,O,R
HI,1998,1,5926,2051,0.742885797,D,D
HI,1998,2,6199,1166,0.841683639,D,D
HI,1998,3,7399,2299,0.762940813,D,D
HI,1998,4,5058,2224,0.694589399,D,D
HI,1998,5,3860,4553,0.458813741,R,R
HI,1998,6,4255,4337,0.495228119,D,R
HI,1998,7,3979,2385,0.625235701,O,D
HI,1998,8,4249,3268,0.565252095,D,D
HI,1998,9,6292,1197,0.840165576,D,D
HI,1998,10,5749,2090,0.73338436,D,D
HI,1998,11,3153,5091,0.382459971,R,R
HI,1998,12,4859,3679,0.569102834,O,D
HI,1998,13,5978,2546,0.701313937,O,D
HI,1998,14,6149,2798,0.687269476,D,D
HI,1998,15,5885,3683,0.61507107,D,D
HI,1998,16,3983,5449,0.422285835,O,R
HI,1998,17,1341,8914,0.13076548,R,R
HI,1998,18,5452,2300,0.703302374,D,D
HI,1998,19,4815,2936,0.621210166,D,D
HI,1998,20,4115,1366,0.750775406,D,D
HI,1998,21,1499,3744,0.285905016,R,R
HI,1998,22,3500,1562,0.691426314,D,D
HI,1998,23,6216,2398,0.721615974,D,D
HI,1998,24,3904,3446,0.531156463,R,D
HI,1998,25,4286,2159,0.665011637,D,D
HI,1998,26,4914,3820,0.562628807,O,D
HI,1998,27,3703,3684,0.501286043,D,D
HI,1998,28,4616,1650,0.736674114,D,D
HI,1998,29,3400,1502,0.693594451,D,D
HI,1998,30,3010,1278,0.701958955,D,D
HI,1998,31,5874,2705,0.684695186,D,D
HI,1998,32,2117,2796,0.430897619,R,R
HI,1998,33,6085,2312,0.72466357,D,D
HI,1998,34,6773,0,1,D,D
HI,1998,35,6362,2051,0.756210626,D,D
HI,1998,36,4859,1273,0.792400522,D,D
HI,1998,37,6151,1770,0.776543366,D,D
HI,1998,38,5020,2663,0.653390603,D,D
HI,1998,39,7235,4706,0.605895654,D,D
HI,1998,40,4653,1868,0.713540868,D,D
HI,1998,41,7029,2105,0.769542369,D,D
HI,1998,42,5285,5527,0.488808731,R,R
HI,1998,43,4053,1402,0.742988084,D,D
HI,1998,44,2576,2597,0.49797023,D,R
HI,1998,45,3501,2339,0.599486301,D,D
HI,1998,46,1841,4658,0.28327435,R,R
HI,1998,47,4399,4209,0.511036245,O,D
HI,1998,48,4698,3658,0.562230732,D,D
HI,1998,49,1342,6951,0.161823224,R,R
HI,1998,50,3694,5202,0.415242806,R,R
HI,1998,51,4594,3531,0.565415385,D,D
IA,1998,1,4043,3547,0.532674572,D,D
IA,1998,2,4602,0,1,D,D
IA,1998,3,0,6105,0,R,R
IA,1998,4,0,6188,0,R,R
IA,1998,5,0,7944,0,O,R
IA,1998,6,0,7151,0,O,R
IA,1998,7,4981,4967,0.500703659,R,D
IA,1998,8,5436,3956,0.57879046,D,D
IA,1998,9,0,6952,0,R,R
IA,1998,10,0,5300,0,R,R
IA,1998,11,4379,5024,0.465702435,O,R
IA,1998,12,4298,4888,0.467885913,O,R
IA,1998,13,3458,5093,0.404397147,R,R
IA,1998,14,5102,4336,0.540580631,D,D
IA,1998,15,6357,3554,0.641408536,D,D
IA,1998,16,3418,5736,0.373388683,R,R
IA,1998,17,3336,6034,0.356029883,R,R
IA,1998,18,2742,6885,0.284823933,R,R
IA,1998,19,4665,5077,0.478854445,R,R
IA,1998,20,6346,3630,0.636126704,D,D
IA,1998,21,0,7698,0,R,R
IA,1998,22,0,7390,0,R,R
IA,1998,23,6074,0,1,D,D
IA,1998,24,0,5521,0,R,R
IA,1998,25,5562,0,1,D,D
IA,1998,26,6707,0,1,D,D
IA,1998,27,4234,4825,0.467380506,O,R
IA,1998,28,5974,3617,0.622875613,D,D
IA,1998,29,5939,4168,0.587612546,O,D
IA,1998,30,6678,4096,0.619825506,D,D
IA,1998,31,3257,5896,0.355839615,R,R
IA,1998,32,5905,3575,0.622890295,D,D
IA,1998,33,6557,0,1,D,D
IA,1998,34,5793,2403,0.706808199,D,D
IA,1998,35,6410,0,1,D,D
IA,1998,36,6000,2739,0.686577412,D,D
IA,1998,37,0,5395,0,R,R
IA,1998,38,5040,4321,0.538404017,D,D
IA,1998,39,4510,5034,0.472548198,R,R
IA,1998,40,0,5589,0,R,R
IA,1998,41,3840,6882,0.358142138,R,R
IA,1998,42,3449,4339,0.442860812,R,R
IA,1998,43,0,5703,0,R,R
IA,1998,44,3513,4090,0.462054452,D,R
IA,1998,45,5700,0,1,D,D
IA,1998,46,7358,0,1,D,D
IA,1998,47,2967,5168,0.364720344,R,R
