State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
MN,10100,1990,D,0,6568,5091,0,0.5633416244960975
MN,10200,1990,R,1,3410,9099,0,0.2726037253177712
MN,11100,1990,D,1,8356,4024,0,0.6749596122778675
MN,11200,1990,R,0,7258,7285,0,0.499071718352472
MN,12100,1990,R,1,2810,3005,0,0.4832330180567498
MN,12200,1990,D,1,7814,4357,0,0.6420179114288062
MN,13100,1990,D,1,7745,6522,0,0.5428611481040163
MN,13200,1990,D,1,9411,4102,0,0.6964404647376601
MN,14100,1990,D,1,6694,5397,0,0.5536349350756761
MN,14200,1990,D,0,6863,6693,0,0.5062702862201239
MN,15100,1990,R,1,3866,8063,0,0.3240841646407914
MN,15200,1990,D,1,8943,3465,0,0.7207446808510638
MN,16100,1990,R,1,4093,8715,0,0.31956589631480325
MN,16200,1990,D,1,10733,0,0,1.0
MN,17100,1990,R,1,5596,6856,0,0.4494057179569547
MN,17200,1990,R,1,5124,8299,0,0.3817328466065708
MN,18100,1990,R,0,6020,6519,0,0.4801020815057022
MN,18200,1990,D,1,9152,6208,0,0.5958333333333333
MN,19100,1990,D,1,7183,6372,0,0.5299151604573958
MN,19200,1990,D,1,8900,5835,0,0.6040040719375637
MN,20100,1990,D,0,6978,5221,0,0.5720140995163538
MN,20200,1990,R,0,4163,7330,0,0.36222048203254154
MN,21100,1990,R,1,0,11068,0,0.0
MN,21200,1990,D,1,7359,4101,0,0.6421465968586387
MN,22100,1990,D,0,8823,5793,0,0.6036535303776683
MN,22200,1990,R,1,5415,7400,0,0.42255169722980884
MN,23100,1990,R,1,2551,8164,0,0.2380774615025665
MN,23200,1990,D,1,6654,6232,0,0.5163743597702933
MN,24100,1990,D,1,7216,4612,0,0.6100777815353399
MN,24200,1990,R,1,6057,7720,0,0.439645786455687
MN,25100,1990,D,1,11461,0,0,1.0
MN,25200,1990,D,1,9184,0,0,1.0
MN,26100,1990,R,1,2729,10566,0,0.20526513726965023
MN,26200,1990,R,1,0,11190,0,0.0
MN,27100,1990,R,0,5291,6780,0,0.43832325408002654
MN,27200,1990,D,1,9927,0,0,1.0
MN,28100,1990,D,1,3933,2745,0,0.5889487870619946
MN,28200,1990,D,1,6890,4999,0,0.579527294137438
MN,29100,1990,R,1,0,10034,0,0.0
MN,29200,1990,D,1,7978,4314,0,0.6490400260331923
MN,30100,1990,R,1,3905,7981,0,0.32853777553424196
MN,30200,1990,R,0,5435,6258,0,0.4648080047891901
MN,31100,1990,R,1,3796,7127,0,0.3475235741096768
MN,31200,1990,D,1,7760,0,3346,1.0
MN,32100,1990,R,1,5728,7529,0,0.4320736214829901
MN,32200,1990,R,1,0,9941,0,0.0
MN,33100,1990,R,1,6131,9120,0,0.4020064258081437
MN,33200,1990,R,1,3533,6621,0,0.34794169785306284
MN,34100,1990,R,1,0,10141,0,0.0
MN,34200,1990,D,1,6376,3924,0,0.6190291262135922
MN,35100,1990,R,0,5068,6962,0,0.4212801330008313
MN,35200,1990,D,0,7134,6695,0,0.5158724419697737
MN,36100,1990,D,1,11476,7402,0,0.6079033795952962
MN,36200,1990,R,1,5790,10054,0,0.36543802070184295
MN,37100,1990,R,1,0,12734,4408,0.0
MN,37200,1990,R,1,5004,9116,0,0.35439093484419265
MN,38100,1990,R,1,5063,11786,0,0.30049261083743845
MN,38200,1990,R,1,9363,13135,0,0.41617032625122236
MN,39100,1990,D,1,8711,6287,0,0.5808107747699693
MN,39200,1990,D,1,8598,4561,0,0.6533931149783418
MN,40100,1990,D,0,6828,6427,0,0.5151263674085251
MN,40200,1990,R,1,5342,5790,0,0.4798778296802012
MN,41100,1990,R,0,7040,11072,0,0.38869257950530034
MN,41200,1990,R,1,4068,9988,0,0.2894137734775185
MN,42100,1990,R,1,0,19980,0,0.0
MN,42200,1990,R,0,0,13785,0,0.0
MN,43100,1990,R,0,6078,8686,0,0.4116770522893525
MN,43200,1990,R,1,0,15772,0,0.0
MN,44100,1990,R,1,6466,8568,0,0.43009179193827324
MN,44200,1990,D,1,9786,5600,0,0.6360327570518653
MN,45100,1990,R,1,5663,12317,0,0.3149610678531702
MN,45200,1990,R,0,7132,8931,0,0.44400174313640045
MN,46100,1990,D,1,7952,4463,0,0.6405155054369714
MN,46200,1990,D,1,7984,5192,0,0.6059502125075895
MN,47100,1990,D,1,6749,3995,0,0.6281645569620253
MN,47200,1990,D,1,7580,3818,0,0.6650289524477978
MN,48100,1990,R,1,7990,13715,0,0.36811794517392304
MN,48200,1990,R,1,8112,13059,0,0.383165651126541
MN,49100,1990,R,1,4630,9972,0,0.31707985207505823
MN,49200,1990,D,1,12109,0,0,1.0
MN,50100,1990,R,1,7856,8870,0,0.4696879110367093
MN,50200,1990,D,1,8089,6654,0,0.5486671640778674
MN,51100,1990,D,1,7389,4689,0,0.6117734724292101
MN,51200,1990,D,1,7700,3886,0,0.6645952011047817
MN,52100,1990,R,0,6885,8548,0,0.44612194647832565
MN,52200,1990,R,1,5536,6910,0,0.4448015426643098
MN,53100,1990,R,0,8693,9976,0,0.4656382237934544
MN,53200,1990,R,1,6163,9198,0,0.40121085866805545
MN,54100,1990,R,1,6080,7627,0,0.44356897935361495
MN,54200,1990,R,0,6245,6624,0,0.485274691118191
MN,55100,1990,R,1,7789,8784,0,0.4699812948772099
MN,55200,1990,R,1,5215,8713,0,0.37442561746122915
MN,56100,1990,D,0,10045,9680,0,0.5092522179974651
MN,56200,1990,D,1,8952,4130,0,0.6842990368445192
MN,57100,1990,D,1,7191,3713,0,0.6594827586206896
MN,57200,1990,D,1,5311,1930,0,0.7334622289738987
MN,58100,1990,D,1,8115,3137,0,0.7212051190899396
MN,58200,1990,D,1,8040,3351,0,0.70582038451409
MN,59100,1990,D,1,10922,2845,0,0.7933464080772863
MN,59200,1990,D,0,8316,4519,0,0.6479158550837554
MN,60100,1990,D,1,4688,1378,477,0.7728321793603693
MN,60200,1990,D,0,7394,1731,0,0.8103013698630137
MN,61100,1990,D,1,8861,3043,0,0.7443716397849462
MN,61200,1990,D,1,10368,3641,0,0.7400956527946321
MN,62100,1990,D,1,9641,6669,0,0.5911097486204783
MN,62200,1990,D,1,9978,4769,0,0.6766121923103005
MN,63100,1990,D,1,8247,6792,0,0.5483742270097746
MN,63200,1990,D,0,8827,3683,0,0.7055955235811351
MN,64100,1990,D,1,11112,3504,0,0.7602627257799671
MN,64200,1990,D,1,10207,5094,0,0.6670805829684334
MN,65100,1990,D,1,6069,1813,0,0.7699822380106572
MN,65200,1990,D,0,7165,3101,0,0.697934930839665
MN,66100,1990,D,1,7928,2801,0,0.7389318669027869
MN,66200,1990,D,1,5634,2553,0,0.6881641626969586
MN,67100,1990,D,0,7287,2184,0,0.7694013303769401
MN,67200,1990,D,1,7016,3031,0,0.69831790584254
MO,1,1990,D,1,7325,0,0,1.0
MO,2,1990,D,1,6649,0,0,1.0
MO,3,1990,D,1,6998,2824,0,0.7124821828548157
MO,4,1990,D,1,6858,3116,0,0.6875877280930419
MO,5,1990,D,1,4296,4108,0,0.5111851499286054
MO,6,1990,R,1,0,6576,0,0.0
MO,7,1990,D,1,4472,0,0,1.0
MO,8,1990,D,1,4555,0,0,1.0
MO,9,1990,R,0,4066,4705,0,0.4635731387527078
MO,10,1990,D,1,5251,3517,0,0.598882299270073
MO,11,1990,R,1,0,6984,0,0.0
MO,12,1990,D,0,7179,0,0,1.0
MO,13,1990,D,1,6042,0,0,1.0
MO,14,1990,D,1,6450,0,0,1.0
MO,15,1990,D,0,6630,2260,0,0.7457817772778402
MO,16,1990,D,0,6073,3851,0,0.611950826279726
MO,17,1990,D,1,6326,3649,0,0.6341854636591479
MO,18,1990,R,1,4490,6466,0,0.4098211025921869
MO,19,1990,R,1,0,6652,0,0.0
MO,20,1990,D,1,7234,3396,0,0.6805268109125118
MO,21,1990,R,1,5790,5904,0,0.49512570548999485
MO,22,1990,R,1,4633,5155,0,0.473334695545566
MO,23,1990,D,1,4943,2039,0,0.7079633342881696
MO,24,1990,D,1,7107,0,0,1.0
MO,25,1990,D,1,3708,0,0,1.0
MO,26,1990,D,1,7821,0,0,1.0
MO,27,1990,D,1,5370,3577,0,0.6002011847546663
MO,28,1990,D,1,7134,0,0,1.0
MO,29,1990,D,1,4134,2294,0,0.6431238332296204
MO,30,1990,D,1,4236,3440,0,0.5518499218342887
MO,31,1990,D,0,5204,4166,0,0.5553895410885806
MO,32,1990,R,1,0,5895,0,0.0
MO,33,1990,D,1,5163,0,0,1.0
MO,34,1990,D,1,4078,0,0,1.0
MO,35,1990,D,1,3330,0,0,1.0
MO,36,1990,D,1,2981,0,0,1.0
MO,37,1990,D,1,2772,0,0,1.0
MO,38,1990,D,1,3543,0,0,1.0
MO,39,1990,D,1,2943,0,0,1.0
MO,40,1990,D,1,4144,0,0,1.0
MO,41,1990,D,1,6177,0,0,1.0
MO,42,1990,D,1,4623,3705,0,0.5551152737752162
MO,43,1990,D,1,3471,0,0,1.0
MO,44,1990,D,1,6198,0,0,1.0
MO,45,1990,D,1,4893,1652,0,0.7475935828877005
MO,46,1990,R,1,3211,4743,0,0.4036962534573799
MO,47,1990,D,0,4958,3746,0,0.5696231617647058
MO,48,1990,R,1,4483,6258,0,0.417372684107625
MO,49,1990,R,1,0,9379,0,0.0
MO,50,1990,D,1,7275,0,0,1.0
MO,51,1990,D,1,5728,0,0,1.0
MO,52,1990,D,1,3761,1494,0,0.7156993339676498
MO,53,1990,D,1,4861,2854,0,0.6300712896953986
MO,54,1990,R,0,4728,4847,0,0.4937859007832898
MO,55,1990,D,1,4356,1646,0,0.7257580806397868
MO,56,1990,D,1,2971,0,0,1.0
MO,57,1990,D,1,2905,0,0,1.0
MO,58,1990,D,1,2297,0,0,1.0
MO,59,1990,D,1,3175,0,0,1.0
MO,60,1990,D,1,3380,0,0,1.0
MO,61,1990,D,1,2797,0,0,1.0
MO,62,1990,D,1,2955,0,0,1.0
MO,63,1990,D,0,3130,0,0,1.0
MO,64,1990,D,1,3753,0,0,1.0
MO,65,1990,D,1,6189,0,0,1.0
MO,66,1990,D,1,6076,0,0,1.0
MO,67,1990,D,1,4950,0,0,1.0
MO,68,1990,D,1,3181,0,0,1.0
MO,69,1990,D,1,4570,0,951,1.0
MO,70,1990,R,1,3166,6213,0,0.3375626399402921
MO,71,1990,D,1,7378,1870,0,0.7977941176470589
MO,72,1990,R,1,5198,6531,0,0.4431750362349731
MO,73,1990,D,0,5527,5278,0,0.5115224433132809
MO,74,1990,D,1,7468,0,0,1.0
MO,75,1990,R,0,4074,6383,0,0.3895954862771349
MO,76,1990,D,1,5417,0,0,1.0
MO,77,1990,R,1,3911,4856,0,0.4461047108474963
MO,78,1990,D,1,4492,1469,0,0.7535648381144103
MO,79,1990,D,1,4625,663,0,0.8746217851739788
MO,80,1990,D,1,3843,1090,0,0.7790391242651531
MO,81,1990,D,1,4602,1693,0,0.7310563939634631
MO,82,1990,R,0,3264,4096,0,0.4434782608695652
MO,83,1990,D,0,5016,2846,0,0.6380055965403205
MO,84,1990,R,0,1126,5110,1954,0.18056446440025659
MO,85,1990,R,1,4656,6816,0,0.40585774058577406
MO,86,1990,R,1,6306,6774,0,0.48211009174311925
MO,87,1990,D,1,7462,0,778,1.0
MO,88,1990,D,1,4930,0,0,1.0
MO,89,1990,D,1,6571,0,0,1.0
MO,90,1990,R,1,0,10923,0,0.0
MO,91,1990,R,1,4005,9712,0,0.29197346358533205
MO,92,1990,R,1,0,10753,0,0.0
MO,93,1990,R,0,3575,8055,0,0.3073946689595873
MO,94,1990,R,0,0,9177,0,0.0
MO,95,1990,R,1,0,9777,0,0.0
MO,96,1990,R,1,0,10878,0,0.0
MO,97,1990,R,0,4601,8555,0,0.3497263605959258
MO,98,1990,D,0,5426,5301,0,0.5058264193157453
MO,99,1990,R,1,4665,6220,0,0.42857142857142855
MO,100,1990,R,1,0,8922,0,0.0
MO,101,1990,R,0,5561,6546,0,0.45932105393573963
MO,102,1990,D,1,5924,2397,0,0.7119336618194928
MO,103,1990,R,1,3302,3637,0,0.47586107508286496
MO,104,1990,D,0,3440,3400,0,0.5029239766081871
MO,105,1990,D,1,5137,3131,0,0.6213110788582487
MO,106,1990,R,0,3592,4119,0,0.4658280378679808
MO,107,1990,D,1,6256,0,0,1.0
MO,108,1990,R,1,0,7932,0,0.0
MO,109,1990,D,1,6607,0,0,1.0
MO,110,1990,R,1,0,8361,0,0.0
MO,111,1990,R,1,0,9099,0,0.0
MO,112,1990,R,0,5302,7123,0,0.42672032193158954
MO,113,1990,R,0,3363,7611,0,0.3064516129032258
MO,114,1990,D,0,10799,7185,0,0.6004782028469751
MO,115,1990,R,0,5352,5706,0,0.48399348887683125
MO,116,1990,D,1,6025,0,0,1.0
MO,117,1990,R,1,3210,6310,0,0.33718487394957986
MO,118,1990,R,1,0,8912,0,0.0
MO,119,1990,D,0,6649,0,0,1.0
MO,120,1990,R,1,0,4460,0,0.0
MO,121,1990,R,0,4223,4957,0,0.46002178649237474
MO,122,1990,D,1,7022,0,0,1.0
MO,123,1990,R,1,4018,4696,0,0.4610970851503328
MO,124,1990,R,0,4500,5051,0,0.4711548528949848
MO,125,1990,R,1,4160,5162,0,0.446256168204248
MO,126,1990,R,1,0,5445,0,0.0
MO,127,1990,R,1,0,3849,0,0.0
MO,128,1990,R,1,0,4142,0,0.0
MO,129,1990,R,1,0,5086,0,0.0
MO,130,1990,R,1,0,5655,0,0.0
MO,131,1990,D,1,7877,0,0,1.0
MO,132,1990,R,1,0,8314,0,0.0
MO,133,1990,R,1,0,8300,0,0.0
MO,134,1990,D,1,6224,4181,0,0.5981739548294089
MO,135,1990,R,0,5895,7311,0,0.44638800545206725
MO,136,1990,R,1,0,4682,0,0.0
MO,137,1990,R,1,0,3060,0,0.0
MO,138,1990,D,0,4967,2803,0,0.6392535392535392
MO,139,1990,R,0,4404,4768,0,0.4801569995638901
MO,140,1990,D,1,5888,4385,0,0.5731529251435803
MO,141,1990,R,1,3661,6791,0,0.35026789131266745
MO,142,1990,R,0,3303,7813,0,0.2971392587261605
MO,143,1990,R,1,2412,4300,0,0.3593563766388558
MO,144,1990,D,1,8050,0,0,1.0
MO,145,1990,D,1,5686,2980,0,0.656127394414955
MO,146,1990,R,1,4798,6003,0,0.44421812795111565
MO,147,1990,D,1,5954,0,0,1.0
MO,148,1990,D,1,8422,0,0,1.0
MO,149,1990,D,1,8060,0,0,1.0
MO,150,1990,D,1,6246,0,0,1.0
MO,151,1990,D,1,4911,0,0,1.0
MO,152,1990,D,1,5941,0,0,1.0
MO,153,1990,R,0,4183,5275,0,0.4422710932543878
MO,154,1990,D,1,7889,0,0,1.0
MO,155,1990,R,0,3477,3825,0,0.4761709120788825
MO,156,1990,D,1,5735,0,0,1.0
MO,157,1990,D,1,5053,0,0,1.0
MO,158,1990,R,1,0,6625,0,0.0
MO,159,1990,R,1,0,6524,0,0.0
MO,160,1990,D,1,4754,0,0,1.0
MO,161,1990,D,1,3450,0,0,1.0
MO,162,1990,D,1,2541,0,0,1.0
MO,163,1990,D,1,3720,0,0,1.0
MT,1,1990,R,1,1312,1861,0,0.41348881184998426
MT,2,1990,D,1,1825,1195,0,0.6043046357615894
MT,3,1990,D,1,2036,1134,0,0.6422712933753943
MT,4,1990,R,1,1711,1923,0,0.4708310401761145
MT,5,1990,D,0,1767,1165,0,0.6026603001364257
MT,6,1990,D,0,2296,2088,0,0.5237226277372263
MT,7,1990,D,0,1694,1256,0,0.5742372881355933
MT,8,1990,D,1,1792,952,0,0.6530612244897959
MT,9,1990,D,1,1696,0,0,1.0
MT,10,1990,R,1,0,2657,0,0.0
MT,11,1990,D,0,1762,1687,0,0.5108727167294868
MT,12,1990,R,0,1643,1939,0,0.4586823003908431
MT,13,1990,R,0,1340,2588,0,0.3411405295315682
MT,14,1990,D,1,2329,757,0,0.7546986390149061
MT,15,1990,D,1,1926,0,0,1.0
MT,16,1990,D,1,2437,0,0,1.0
MT,17,1990,R,0,1431,1726,0,0.453278428888185
MT,18,1990,D,1,2141,0,0,1.0
MT,19,1990,D,1,2229,1548,0,0.5901509134233519
MT,20,1990,D,1,1979,0,0,1.0
MT,21,1990,D,1,2189,0,0,1.0
MT,22,1990,R,1,0,2028,0,0.0
MT,23,1990,D,1,2506,0,0,1.0
MT,24,1990,R,0,0,2612,0,0.0
MT,25,1990,R,1,1207,1659,0,0.42114445219818564
MT,26,1990,D,1,1426,1110,0,0.5623028391167192
MT,27,1990,D,0,1788,1525,0,0.5396921219438575
MT,28,1990,R,1,1634,1954,0,0.45540691192865107
MT,29,1990,R,0,1882,2094,0,0.4733400402414487
MT,30,1990,R,1,0,2783,0,0.0
MT,31,1990,R,1,1497,2046,0,0.4225232853513971
MT,32,1990,R,0,1449,1964,0,0.4245531790213888
MT,33,1990,R,1,279,331,0,0.45737704918032784
MT,34,1990,D,0,1654,1228,0,0.5739070090215128
MT,35,1990,D,1,1166,889,0,0.5673965936739659
MT,36,1990,D,0,1582,1523,0,0.509500805152979
MT,37,1990,D,1,1779,1409,0,0.5580301129234629
MT,38,1990,R,0,1185,1467,0,0.4468325791855204
MT,39,1990,R,1,1372,2087,0,0.39664642960393176
MT,40,1990,D,0,1848,839,0,0.6877558615556383
MT,41,1990,D,1,1777,1231,0,0.5907579787234043
MT,42,1990,R,1,1586,1658,0,0.48890258939580766
MT,43,1990,R,1,2106,2259,0,0.4824742268041237
MT,44,1990,D,1,3401,0,0,1.0
MT,45,1990,D,1,2633,0,0,1.0
MT,46,1990,D,1,3095,0,0,1.0
MT,47,1990,R,1,0,2823,0,0.0
MT,48,1990,D,0,1651,1347,0,0.5507004669779854
MT,49,1990,R,1,1685,1921,0,0.4672767609539656
MT,50,1990,R,1,0,2970,0,0.0
MT,51,1990,D,1,3152,0,0,1.0
MT,52,1990,D,1,2381,868,0,0.7328408741151123
MT,53,1990,D,1,1378,1211,0,0.5322518346852066
MT,54,1990,D,1,1958,1399,0,0.5832588620792374
MT,55,1990,D,1,1898,0,0,1.0
MT,56,1990,D,1,2183,0,0,1.0
MT,57,1990,D,1,1972,731,0,0.7295597484276729
MT,58,1990,D,1,1758,552,0,0.7610389610389611
MT,59,1990,D,1,2110,1438,0,0.5947012401352875
MT,60,1990,D,0,1905,1515,0,0.5570175438596491
MT,61,1990,R,1,1020,2087,0,0.32829095590601864
MT,62,1990,R,1,1369,2056,0,0.3997080291970803
MT,63,1990,R,1,1829,2232,0,0.45038167938931295
MT,64,1990,R,0,1303,2572,0,0.33625806451612905
MT,65,1990,D,0,1837,1251,0,0.5948834196891192
MT,66,1990,D,0,1579,1276,0,0.5530647985989492
MT,67,1990,D,1,1886,657,0,0.7416437278804562
MT,68,1990,D,1,2273,0,0,1.0
MT,69,1990,D,1,2149,0,0,1.0
MT,70,1990,D,1,2721,0,0,1.0
MT,71,1990,D,1,2625,0,0,1.0
MT,72,1990,D,1,2913,0,0,1.0
MT,73,1990,R,1,1124,2201,0,0.33804511278195487
MT,74,1990,R,1,1301,2279,0,0.3634078212290503
MT,75,1990,D,0,1932,1734,0,0.5270049099836334
MT,76,1990,R,0,1771,1933,0,0.4781317494600432
MT,77,1990,R,1,2198,2415,0,0.4764795144157815
MT,78,1990,R,1,2131,2411,0,0.46917657419638925
MT,79,1990,D,1,1449,709,0,0.6714550509731233
MT,80,1990,D,0,1745,1196,0,0.5933356001360082
MT,81,1990,R,1,1787,2686,0,0.39950816007154033
MT,82,1990,D,1,1946,1285,0,0.6022903125967193
MT,83,1990,R,1,1977,2170,0,0.47673016638533877
MT,84,1990,R,0,1775,2163,0,0.45073641442356527
MT,85,1990,D,1,1559,1557,0,0.5003209242618742
MT,86,1990,D,0,2174,2170,0,0.5004604051565378
MT,87,1990,R,0,1341,2341,0,0.36420423682781095
MT,88,1990,R,0,0,2769,0,0.0
MT,89,1990,R,0,1405,1710,0,0.4510433386837881
MT,90,1990,D,1,1790,1716,0,0.5105533371363377
MT,91,1990,D,0,1655,1409,0,0.5401436031331592
MT,92,1990,D,1,1933,0,0,1.0
MT,93,1990,D,1,1135,463,0,0.7102628285356696
MT,94,1990,D,0,1517,1008,0,0.6007920792079208
MT,95,1990,R,1,1087,2422,0,0.30977486463379883
MT,96,1990,D,0,1218,775,0,0.611138986452584
MT,97,1990,D,0,1496,1476,0,0.5033647375504711
MT,98,1990,D,0,1255,817,0,0.6056949806949807
MT,99,1990,D,1,1653,1230,0,0.5733610822060354
MT,100,1990,R,1,0,1473,0,0.0
NM,1,1990,D,1,3811,0,0,1.0
NM,2,1990,R,1,739,3171,0,0.18900255754475703
NM,3,1990,D,0,2535,2360,0,0.5178753830439223
NM,4,1990,D,1,3020,0,0,1.0
NM,5,1990,D,1,3177,1572,0,0.6689829437776375
NM,6,1990,D,1,1625,0,723,1.0
NM,7,1990,D,1,3003,0,0,1.0
NM,8,1990,D,1,4505,2747,0,0.621207942636514
NM,9,1990,D,1,2997,0,0,1.0
NM,10,1990,D,1,2968,0,0,1.0
NM,11,1990,D,0,2930,0,402,1.0
NM,12,1990,D,0,2748,0,786,1.0
NM,13,1990,D,1,2939,0,0,1.0
NM,14,1990,D,0,2703,0,0,1.0
NM,15,1990,D,1,4028,0,0,1.0
NM,16,1990,D,0,3469,1297,0,0.7278640369282418
NM,17,1990,D,1,3677,0,0,1.0
NM,18,1990,D,1,3841,1873,0,0.6722086104305215
NM,19,1990,D,1,3764,0,0,1.0
NM,20,1990,R,1,0,2831,0,0.0
NM,21,1990,R,1,0,3600,0,0.0
NM,22,1990,R,1,0,3814,0,0.0
NM,23,1990,R,0,334,6286,0,0.05045317220543807
NM,24,1990,R,1,2980,3604,0,0.4526123936816525
NM,25,1990,D,0,4142,2025,0,0.6716393708448192
NM,26,1990,D,1,2777,0,0,1.0
NM,27,1990,R,1,0,4253,0,0.0
NM,28,1990,R,1,0,3752,94,0.0
NM,29,1990,R,0,4187,4636,0,0.47455513997506515
NM,30,1990,R,1,2424,3717,0,0.394723986321446
NM,31,1990,R,0,2679,8058,0,0.2495110366024029
NM,32,1990,D,1,3545,0,0,1.0
NM,33,1990,D,1,3968,0,0,1.0
NM,34,1990,D,0,2156,1242,36,0.6344908769864627
NM,35,1990,D,1,2907,1404,0,0.6743215031315241
NM,36,1990,D,0,4133,2853,0,0.5916117950186086
NM,37,1990,R,1,3452,3782,0,0.47719104230024884
NM,38,1990,R,1,2086,3756,0,0.3570694967476892
NM,39,1990,D,1,4034,0,0,1.0
NM,40,1990,D,1,5801,0,0,1.0
NM,41,1990,D,1,3435,0,0,1.0
NM,42,1990,D,1,5077,0,719,1.0
NM,43,1990,R,0,3702,4473,0,0.4528440366972477
NM,44,1990,D,1,6647,3434,0,0.6593591905564924
NM,45,1990,D,0,5039,0,0,1.0
NM,46,1990,D,1,5257,0,0,1.0
NM,47,1990,D,1,5534,2917,0,0.6548337474855047
NM,48,1990,D,1,5201,0,0,1.0
NM,49,1990,D,1,4993,2301,437,0.6845352344392651
NM,50,1990,D,1,6107,2695,0,0.6938195864576233
NM,51,1990,D,0,1605,1194,0,0.5734190782422294
NM,52,1990,R,1,0,4456,0,0.0
NM,53,1990,D,0,3645,3069,0,0.5428954423592494
NM,54,1990,D,1,3067,0,0,1.0
NM,55,1990,D,1,3432,0,0,1.0
NM,56,1990,D,0,3109,2153,0,0.5908399847966552
NM,57,1990,R,1,0,5211,0,0.0
NM,58,1990,D,0,2450,0,0,1.0
NM,59,1990,R,1,2257,3176,0,0.4154242591570035
NM,60,1990,R,1,1924,2615,0,0.423881912315488
NM,61,1990,D,0,1613,1264,0,0.5606534584636774
NM,62,1990,R,1,2172,3217,0,0.40304323622193355
NM,63,1990,D,1,1436,714,0,0.6679069767441861
NM,64,1990,R,1,0,4374,0,0.0
NM,65,1990,D,1,3127,0,0,1.0
NM,66,1990,R,1,2196,3093,0,0.41520136131593877
NM,67,1990,D,0,3058,2842,0,0.5183050847457628
NM,68,1990,D,1,4620,0,0,1.0
NM,69,1990,D,1,3485,0,0,1.0
NM,70,1990,D,1,5311,0,0,1.0
NV,1,1990,D,1,9911,8406,1076,0.5410820549216575
NV,2,1990,R,0,2258,4775,0,0.3210578700412342
NV,3,1990,D,0,3749,3128,0,0.5451505016722408
NV,4,1990,R,0,2665,4468,0,0.3736155895135287
NV,5,1990,R,0,2859,3956,427,0.41951577402787965
NV,6,1990,D,1,2216,596,0,0.7880512091038406
NV,7,1990,D,1,2408,212,0,0.9190839694656489
NV,8,1990,D,1,4286,3827,0,0.528287932947122
NV,9,1990,D,0,1873,1682,0,0.5268635724331927
NV,10,1990,D,1,1625,1450,0,0.5284552845528455
NV,11,1990,D,0,2521,1555,0,0.6184985279685966
NV,12,1990,D,0,3263,2104,0,0.6079746599590088
NV,13,1990,R,1,5259,5950,0,0.46917655455437596
NV,14,1990,D,1,4741,4355,0,0.5212181178540017
NV,15,1990,R,0,2615,3136,300,0.45470352982090073
NV,16,1990,D,0,4755,3879,0,0.5507296733842947
NV,17,1990,D,1,1905,1290,0,0.596244131455399
NV,18,1990,D,0,3466,3101,0,0.52779046748896
NV,19,1990,D,0,1928,799,0,0.707004033736707
NV,20,1990,R,0,2866,2933,0,0.49422314192102085
NV,21,1990,R,0,5500,5755,0,0.48867170146601513
NV,22,1990,R,0,5698,6420,0,0.47020960554546953
NV,23,1990,R,1,0,8827,0,0.0
NV,24,1990,D,1,4358,4267,0,0.5052753623188406
NV,25,1990,R,1,0,6683,1378,0.0
NV,26,1990,R,1,2771,3874,476,0.41700526711813396
NV,27,1990,D,0,2580,2142,322,0.5463786531130876
NV,28,1990,D,0,2308,1888,0,0.550047664442326
NV,29,1990,R,1,2263,4375,0,0.3409159385357035
NV,30,1990,D,1,3571,1396,0,0.7189450372458225
NV,31,1990,D,0,3957,3069,0,0.5631938514090521
NV,32,1990,D,1,6091,3055,0,0.6659741963699978
NV,33,1990,R,1,0,6813,0,0.0
NV,34,1990,R,1,0,5276,1287,0.0
NV,35,1990,R,1,0,7057,0,0.0
NV,36,1990,R,1,4295,4737,1117,0.47553144375553585
NV,37,1990,R,0,3813,3859,0,0.49700208550573516
NV,38,1990,D,1,6890,2049,759,0.7707797292762054
NV,39,1990,R,1,0,7707,0,0.0
NV,40,1990,R,0,3663,5022,0,0.42176165803108806
NV,41,1990,D,0,2486,2411,0,0.5076577496426383
NV,42,1990,R,0,3540,3718,0,0.48773766877927804
NY,1,1990,R,1,10675,18962,4017,0.3601916523264838
NY,2,1990,R,1,12803,16504,3160,0.43685808851127717
NY,3,1990,D,0,12207,11298,3706,0.5193363114231014
NY,4,1990,R,1,11087,12270,4022,0.4746756860898232
NY,5,1990,D,1,13360,5672,2956,0.7019756200084069
NY,6,1990,R,1,9102,13176,5842,0.408564503097226
NY,7,1990,R,1,5872,10504,4089,0.3585735222276502
NY,8,1990,R,1,7103,15438,3848,0.3151146799165964
NY,9,1990,R,1,10467,14547,5595,0.41844567042456227
NY,10,1990,R,1,9857,12811,3118,0.4348420681136404
NY,11,1990,D,1,12172,6133,2844,0.6649549303468998
NY,12,1990,R,1,7945,13971,4950,0.36252053294396785
NY,13,1990,D,1,20755,9660,2638,0.6823935558112774
NY,14,1990,R,1,6985,18184,6840,0.27752393817791726
NY,15,1990,R,1,13035,15761,4152,0.4526670370884845
NY,16,1990,D,1,19156,10156,4585,0.6535207423580786
NY,17,1990,R,0,8925,16174,7361,0.35559185624925294
NY,18,1990,D,1,13963,6535,1809,0.6811884086252318
NY,19,1990,R,1,9851,15173,5716,0.393662084398977
NY,20,1990,D,0,19022,9242,3156,0.6730116048683839
NY,21,1990,R,1,9969,17101,5976,0.3682674547469523
NY,22,1990,R,1,9642,15612,5258,0.3818009028272749
NY,23,1990,D,1,11412,2067,2199,0.8466503449810817
