caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
315693,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"GALLOWAY, KAY","GALLOWAY, KAY",100,100,0,3212,0,,,,,21844,6111,15733,0,,,,,,,,,0,0,,GALLOWAY,KAY,,,,,,,,,,,,,
315694,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"HAYES, JACK","HAYES, JACK",200,200,0,3494,1,,,,,21844,6111,15733,0,,,,,,,,,0,0,,HAYES,JACK,,,,,,,,,,,,,
315697,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"MAJOR, NORMAN L.","MAJOR, NORMAN L.",200,200,1,4493,1,,,,,21844,6111,15733,0,,,,,,,,,0,0,,MAJOR,NORMAN,L,,,,,,,,,,,,
315692,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"SANDERS, JEAN","SANDERS, JEAN",100,100,0,2899,0,,,,,21844,6111,15733,0,,,,,,,,,0,0,,SANDERS,JEAN,,,,,,,,,,,,,
315699,29,NH,33,4,2012,11,9,ROCKINGHAM,15,,,,,,ROCKINGHAM15,1,1,2,,G,1,"ALLEN, MARY M.","ALLEN, MARY M.",200,200,1,1266,1,,,,,2335,1069,1266,0,,,,,,,,,0,0,,ALLEN,MARY,M,,,,,,,,,,,,
315698,29,NH,33,4,2012,11,9,ROCKINGHAM,15,,,,,,ROCKINGHAM15,1,1,2,,G,1,"BARTLETT, BOB","BARTLETT, BOB",100,100,0,1069,0,,,,,2335,1069,1266,0,,,,,,,,,0,0,,BARTLETT,BOB,,,,,,,,,,,,,
315701,29,NH,33,4,2012,11,9,ROCKINGHAM,16,,,,,,ROCKINGHAM16,1,1,2,,G,1,"NIGRELLO, BOB","NIGRELLO, BOB",200,200,0,1934,1,,,,,3179,1245,1934,0,,,,,,,,,0,0,,NIGRELLO,BOB,,,,,,,,,,,,,
315700,29,NH,33,4,2012,11,9,ROCKINGHAM,16,,,,,,ROCKINGHAM16,1,1,2,,G,1,"WEBBER, JIM","WEBBER, JIM",100,100,0,1245,0,,,,,3179,1245,1934,0,,,,,,,,,0,0,,WEBBER,JAMES,B,,,,,,,,,,,,
315706,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"CAHILL, MICHAEL","CAHILL, MICHAEL",100,100,0,2957,1,,,,,15234,8536,6698,0,,,,,,,,,0,0,,CAHILL,MICHAEL,,,,,,,,,,,,,
315704,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"CONNERY, WILLIAM HUDSON III","CONNERY, WILLIAM HUDSON III",100,100,0,2455,0,,,,,15234,8536,6698,0,,,,,,,,,0,0,,CONNERY,WILLIAM,HUDSON,,,,,III,,,,,,,
315703,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"DAVENPORT, JOSHUA","DAVENPORT, JOSHUA",200,200,1,2152,0,,,,,15234,8536,6698,0,,,,,,,,,0,0,,DAVENPORT,JOSHUA,,,,,,,,,,,,,
315707,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"MOODY, MARCIA","MOODY, MARCIA",100,100,1,3124,1,,,,,15234,8536,6698,0,,,,,,,,,0,0,,MOODY,MARCIA,,,,,,,,,,,,,
315702,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"SCANLON, CAROLYN","SCANLON, CAROLYN",200,200,0,2076,0,,,,,15234,8536,6698,0,,,,,,,,,0,0,,SCANLON,CAROLYN,,,,,,,,,,,,,
315705,29,NH,33,4,2012,11,9,ROCKINGHAM,17,,,,,,ROCKINGHAM17,3,3,2,,G,1,"SCHROADTER, ADAM ROBERT","SCHROADTER, ADAM ROBERT",200,200,1,2470,1,,,,,15234,8536,6698,0,,,,,,,,,0,0,,SCHROADTER,ADAM,,,,,,,,,,,,,
315713,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"BRIDEN, STEVEN J.","BRIDEN, STEVEN J.",100,100,0,3903,1,,,,,29225,17107,12118,0,,,,,,,,,0,0,,BRIDEN,STEVEN,J,,,,,,,,,,,,
315714,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"FLOCKHART, EILEEN","FLOCKHART, EILEEN",100,100,0,4563,1,,,,,29225,17107,12118,0,,,,,,,,,0,0,,FLOCKHART,EILEEN,,,,,,,,,,,,,
315709,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"GRISET, BRIAN T.","GRISET, BRIAN T.",200,200,0,2825,0,,,,,29225,17107,12118,0,,,,,,,,,0,0,,GRISET,BRIAN,T,,,,,,,,,,,,
315712,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"HEFFRON, FRANK H.","HEFFRON, FRANK H.",100,100,0,3797,1,,,,,29225,17107,12118,0,,,,,,,,,0,0,,HEFFRON,FRANK,H,,,,,,,,,,,,
315711,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"QUANDT, LEE","QUANDT, LEE",200,200,1,3331,0,,,,,29225,17107,12118,0,,,,,,,,,0,0,,QUANDT,LEE,,,,,,,,,,,,,
315710,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"QUANDT, MATTHEW J.","QUANDT, MATTHEW J.",200,200,1,3308,0,,,,,29225,17107,12118,0,,,,,,,,,0,0,,QUANDT,MATT,,,,,,,,,,,,,
315715,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"SCHLACHMAN, DONNA","SCHLACHMAN, DONNA",100,100,1,4844,1,,,,,29225,17107,12118,0,,,,,,,,,0,0,,SCHLACHMAN,DONNA,,,,,,,,,,,,,
315708,29,NH,33,4,2012,11,9,ROCKINGHAM,18,,,,,,ROCKINGHAM18,3,4,2,,G,1,"SUPROCK, CHRISTOPHER","SUPROCK, CHRISTOPHER",200,200,0,2654,0,,,,,29225,17107,12118,0,,,,,,,,,0,0,,SUPROCK,CHRISTOPHER,,,,,,,,,,,,,
315717,29,NH,33,4,2012,11,9,ROCKINGHAM,19,,,,,,ROCKINGHAM19,3,2,2,,G,1,"ABRAMI, PATRICK","ABRAMI, PATRICK",200,200,1,2182,1,,,,,6742,2120,4622,0,,,,,,,,,0,0,,ABRAMI,PATRICK,F,,,,,,,,,,,,
315718,29,NH,33,4,2012,11,9,ROCKINGHAM,19,,,,,,ROCKINGHAM19,3,2,2,,G,1,"COPELAND, TIMOTHY D.","COPELAND, TIMOTHY D.",200,200,1,2440,1,,,,,6742,2120,4622,0,,,,,,,,,0,0,,COPELAND,TIMOTHY,D,,,,,,,,,,,,
315716,29,NH,33,4,2012,11,9,ROCKINGHAM,19,,,,,,ROCKINGHAM19,3,2,2,,G,1,"RUSSELL, TRINKA","RUSSELL, TRINKA",100,100,0,2120,0,,,,,6742,2120,4622,0,,,,,,,,,0,0,,RUSSELL,TRINKA,,,,,,,,,,,,,
315721,29,NH,33,4,2012,11,9,ROCKINGHAM,20,,,,,,ROCKINGHAM20,3,3,2,,G,1,"KHAN, ABOUL B.","KHAN, ABOUL B.",200,200,0,3432,1,,,,,8681,0,8681,0,,,,,,,,,0,0,,KHAN,ABOUL,B,,,,,,,,,,,,
315720,29,NH,33,4,2012,11,9,ROCKINGHAM,20,,,,,,ROCKINGHAM20,3,3,2,,G,1,"PERKINS, AMY STASIA","PERKINS, AMY STASIA",200,200,1,2802,1,,,,,8681,0,8681,0,,,,,,,,,0,0,,PERKINS,AMY,STASIA,,,,,,,,,,,,
315719,29,NH,33,4,2012,11,9,ROCKINGHAM,20,,,,,,ROCKINGHAM20,3,3,2,,G,1,"PERKINS, LAWRENCE B. (KOKO) JR.","PERKINS, LAWRENCE B. (KOKO) JR.",200,200,1,2447,1,,,,,8681,0,8681,0,,,,,,,,,0,0,,PERKINS,L,KOKO,,,,,,,,,,,,
315727,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"CUSHING, ROBERT RENNY","CUSHING, ROBERT RENNY",100,100,0,4156,1,,,,,31186,16184,15002,0,,,,,,,,,0,0,,CUSHING,ROBERT,,,,,,JR,,,,,,,
315725,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"DESROSIERS, DICK","DESROSIERS, DICK",100,100,0,3865,0,,,,,31186,16184,15002,0,,,,,,,,,0,0,,DESROSIERS,DICK,,,,,,,,,,,,,
315724,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"EDGAR, MIKE","EDGAR, MIKE",100,100,0,3767,0,,,,,31186,16184,15002,0,,,,,,,,,0,0,,EDGAR,MIKE,,,,,,,,,,,,,
315726,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"EMERICK, TRACY","EMERICK, TRACY",200,200,0,3990,1,,,,,31186,16184,15002,0,,,,,,,,,0,0,,EMERICK,TRACY,,,,,,,,,,,,,
315723,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"KOROWSKI, JOSEPH","KOROWSKI, JOSEPH",200,200,0,3415,0,,,,,31186,16184,15002,0,,,,,,,,,0,0,,KOROWSKI,JOSEPH,,,,,,,,,,,,,
315729,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"MUNS, CHRIS","MUNS, CHRIS",100,100,0,4396,1,,,,,31186,16184,15002,0,,,,,,,,,0,0,,MUNS,CHRIS,,,,,,,,,,,,,
315728,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"RICE, FREDERICK C.","RICE, FREDERICK C.",200,200,1,4194,1,,,,,31186,16184,15002,0,,,,,,,,,0,0,,RICE,FREDERICK,C,,,,,,,,,,,,
315722,29,NH,33,4,2012,11,9,ROCKINGHAM,21,,,,,,ROCKINGHAM21,3,4,2,,G,1,"SHEFFERT, KENNETH","SHEFFERT, KENNETH",200,200,1,3403,0,,,,,31186,16184,15002,0,,,,,,,,,0,0,,SHEFFERT,KENNETH,,,,,,,,,,,,,
315730,29,NH,33,4,2012,11,9,ROCKINGHAM,22,,,,,,ROCKINGHAM22,1,1,2,,G,1,"DAY, JUDY","DAY, JUDY",100,100,0,1312,0,,,,,2826,1312,1514,0,,,,,,,,,0,0,,DAY,JUDITH,E,,,,,,,,,,,,
315731,29,NH,33,4,2012,11,9,ROCKINGHAM,22,,,,,,ROCKINGHAM22,1,1,2,,G,1,"PECKHAM, MICHELE S.","PECKHAM, MICHELE S.",200,200,1,1514,1,,,,,2826,1312,1514,0,,,,,,,,,0,0,,PECKHAM,MICHELE,,,,,,,,,,,,,
315732,29,NH,33,4,2012,11,9,ROCKINGHAM,23,,,,,,ROCKINGHAM23,1,1,2,,G,1,"TUCKER, PAMELA","TUCKER, PAMELA",200,200,1,1814,1,,,,,1814,0,1814,0,,,,,,,,,0,0,,TUCKER,PAMELA,,,,,,,,,,,,,
315735,29,NH,33,4,2012,11,9,ROCKINGHAM,24,,,,,,ROCKINGHAM24,3,2,2,,G,1,"BORDEN, DAVID","BORDEN, DAVID",100,100,0,2260,1,,,,,8409,4574,3835,0,,,,,,,,,0,0,,BORDEN,DAVID,A,,,,,,,,,,,,
315736,29,NH,33,4,2012,11,9,ROCKINGHAM,24,,,,,,ROCKINGHAM24,3,2,2,,G,1,"SHERMAN, TOM","SHERMAN, TOM",100,100,0,2314,1,,,,,8409,4574,3835,0,,,,,,,,,0,0,,SHERMAN,TOM,,,,,,,,,,,,,
315734,29,NH,33,4,2012,11,9,ROCKINGHAM,24,,,,,,ROCKINGHAM24,3,2,2,,G,1,"SMITH, WILL","SMITH, WILL",200,200,1,2063,0,,,,,8409,4574,3835,0,,,,,,,,,0,0,,SMITH,WILL,,,,,,,,,,,,,
315733,29,NH,33,4,2012,11,9,ROCKINGHAM,24,,,,,,ROCKINGHAM24,3,2,2,,G,1,"TWEEDIE, RAYMOND","TWEEDIE, RAYMOND",200,200,0,1772,0,,,,,8409,4574,3835,0,,,,,,,,,0,0,,TWEEDIE,RAYMOND,,,,,,,,,,,,,
315738,29,NH,33,4,2012,11,9,ROCKINGHAM,25,,,,,,ROCKINGHAM25,1,1,2,,G,1,"PANTELAKOS, LAURA","PANTELAKOS, LAURA",100,100,1,1682,1,,,,,2397,1682,715,0,,,,,,,,,0,0,,PANTELAKOS,LAURA,C,,,,,,,,,,,,
315737,29,NH,33,4,2012,11,9,ROCKINGHAM,25,,,,,,ROCKINGHAM25,1,1,2,,G,1,"REILLEY, JAMES","REILLEY, JAMES",200,200,0,715,0,,,,,2397,1682,715,0,,,,,,,,,0,0,,REILLEY,JAMES,,,,,,,,,,,,,
315739,29,NH,33,4,2012,11,9,ROCKINGHAM,26,,,,,,ROCKINGHAM26,1,1,2,,G,1,"BRIGHTON, MARK A.","BRIGHTON, MARK A.",200,200,0,677,0,,,,,2716,2039,677,0,,,,,,,,,0,0,,BRIGHTON,MARK,A,,,,,,,,,,,,
315740,29,NH,33,4,2012,11,9,ROCKINGHAM,26,,,,,,ROCKINGHAM26,1,1,2,,G,1,"NORELLI, TERIE","NORELLI, TERIE",100,100,1,2039,1,,,,,2716,2039,677,0,,,,,,,,,0,0,,NORELLI,TERIE,,,,,,,,,,,,,
315741,29,NH,33,4,2012,11,9,ROCKINGHAM,27,,,,,,ROCKINGHAM27,1,1,2,,G,1,"EMERSONBROWN, REBECCA","EMERSONBROWN, REBECCA",100,100,0,1662,1,,,,,1662,1662,0,0,,,,,,,,,0,0,,EMERSONBROWN,REBECCA,,,,,,,,,BROWN,1,,,
315742,29,NH,33,4,2012,11,9,ROCKINGHAM,28,,,,,,ROCKINGHAM28,1,1,2,,G,1,"FOSTER, MAURICE H.","FOSTER, MAURICE H.",200,200,0,800,0,,,,,2103,1303,800,0,,,,,,,,,0,0,,FOSTER,MAURICE,H,,,,,,,,,,,,
315743,29,NH,33,4,2012,11,9,ROCKINGHAM,28,,,,,,ROCKINGHAM28,1,1,2,,G,1,"WARD, GERRY","WARD, GERRY",100,100,0,1303,1,,,,,2103,1303,800,0,,,,,,,,,0,0,,WARD,GERRY,,,,,,,,,,,,,
315744,29,NH,33,4,2012,11,9,ROCKINGHAM,29,,,,,,ROCKINGHAM29,1,1,2,,G,1,"CLOUGH, ARTHUR","CLOUGH, ARTHUR",200,200,0,724,0,,,,,2433,1709,724,0,,,,,,,,,0,0,,CLOUGH,ARTHUR,,,,,,,,,,,,,
315745,29,NH,33,4,2012,11,9,ROCKINGHAM,29,,,,,,ROCKINGHAM29,1,1,2,,G,1,"WAZLAW, BRIAN","WAZLAW, BRIAN",100,100,0,1709,1,,,,,2433,1709,724,0,,,,,,,,,0,0,,WAZLAW,BRIAN,,,,,,,,,,,,,
315747,29,NH,33,4,2012,11,9,ROCKINGHAM,30,,,,,,ROCKINGHAM30,1,1,2,,G,1,"CALIPITTS, JACQUELINE","CALIPITTS, JACQUELINE",100,100,1,6457,1,,,,,9385,6457,2928,0,,,,,,,,,0,0,,CALIPITTS,JACKIE,,,,,,,,,PITTS,1,,,
315746,29,NH,33,4,2012,11,9,ROCKINGHAM,30,,,,,,ROCKINGHAM30,1,1,2,,G,1,"KERVICK, KEVIN J.","KERVICK, KEVIN J.",200,200,0,2928,0,,,,,9385,6457,2928,0,,,,,,,,,0,0,,KERVICK,KEVIN,J,,,,,,,,,,,,
315748,29,NH,33,4,2012,11,9,ROCKINGHAM,31,,,,,,ROCKINGHAM31,1,1,2,,G,1,"BOYLE, ROBERT","BOYLE, ROBERT",200,200,0,3383,0,,,,,7735,4352,3383,0,,,,,,,,,0,0,,BOYLE,ROBERT,,,,,,,,,,,,,
315749,29,NH,33,4,2012,11,9,ROCKINGHAM,31,,,,,,ROCKINGHAM31,1,1,2,,G,1,"SCARLOTTO, JOE","SCARLOTTO, JOE",100,100,0,4352,1,,,,,7735,4352,3383,0,,,,,,,,,0,0,,SCARLOTTO,JOE,,,,,,,,,,,,,
315750,29,NH,33,4,2012,11,9,ROCKINGHAM,32,,,,,,ROCKINGHAM32,1,1,2,,G,1,"GORMAN, DONALD","GORMAN, DONALD",200,200,0,4719,0,,,,,9459,4740,4719,0,,,,,,,,,0,0,,GORMAN,DONALD,,,,,,,,,,,,,
315751,29,NH,33,4,2012,11,9,ROCKINGHAM,32,,,,,,ROCKINGHAM32,1,1,2,,G,1,"MANN, MAUREEN R.","MANN, MAUREEN R.",100,100,0,4740,1,,,,,9459,4740,4719,0,,,,,,,,,0,0,,MANN,MAUREEN,,,,,,,,,,,,,
315753,29,NH,33,4,2012,11,9,ROCKINGHAM,33,,,,,,ROCKINGHAM33,1,1,2,,G,1,"COMERFORD, TIMOTHY P. (TIM)","COMERFORD, TIMOTHY P. (TIM)",200,200,1,3734,1,,,,,6428,2694,3734,0,,,,,,,,,0,0,,COMERFORD,TIMOTHY,P,,,,,,,,,,,,
315752,29,NH,33,4,2012,11,9,ROCKINGHAM,33,,,,,,ROCKINGHAM33,1,1,2,,G,1,"MANOS, GEORGE","MANOS, GEORGE",100,100,0,2694,0,,,,,6428,2694,3734,0,,,,,,,,,0,0,,MANOS,GEORGE,,,,,,,,,,,,,
315754,29,NH,33,4,2012,11,9,ROCKINGHAM,34,,,,,,ROCKINGHAM34,1,1,2,,G,1,"CHENEY, HARLAN","CHENEY, HARLAN",100,100,0,6126,0,,,,,14848,6126,8722,0,,,,,,,,,0,0,,CHENEY,HARLAN,,,,,,,,,,,,,
315755,29,NH,33,4,2012,11,9,ROCKINGHAM,34,,,,,,ROCKINGHAM34,1,1,2,,G,1,"OLIGNY, JEFFREY","OLIGNY, JEFFREY",200,200,1,8722,1,,,,,14848,6126,8722,0,,,,,,,,,0,0,,OLIGNY,JEFFREY,D,,,,,,,,,,,,
315756,29,NH,33,4,2012,11,9,ROCKINGHAM,35,,,,,,ROCKINGHAM35,1,1,2,,G,1,"CASEY, KIMBERLEY","CASEY, KIMBERLEY",100,100,0,2613,0,,,,,5526,2613,2913,0,,,,,,,,,0,0,,CASEY,KIM,,,,,,,,,,,,,
315757,29,NH,33,4,2012,11,9,ROCKINGHAM,35,,,,,,ROCKINGHAM35,1,1,2,,G,1,"GORDON, RICHARD E.","GORDON, RICHARD E.",200,200,0,2913,1,,,,,5526,2613,2913,0,,,,,,,,,0,0,,GORDON,RICHARD,E,,,,,,,,,,,,
315758,29,NH,33,4,2012,11,9,ROCKINGHAM,36,,,,,,ROCKINGHAM36,1,1,2,,G,1,"GOODMAN, BOB","GOODMAN, BOB",200,200,0,7498,0,,,,,18117,10619,7498,0,,,,,,,,,0,0,,GOODMAN,BOB,,,,,,,,,,,,,
315759,29,NH,33,4,2012,11,9,ROCKINGHAM,36,,,,,,ROCKINGHAM36,1,1,2,,G,1,"LOVEJOY, PATTY","LOVEJOY, PATTY",100,100,1,10619,1,,,,,18117,10619,7498,0,,,,,,,,,0,0,,LOVEJOY,PATRICIA,T,,,,,,,,,,,,
315761,29,NH,33,4,2012,11,9,ROCKINGHAM,37,,,,,,ROCKINGHAM37,1,1,2,,G,1,"AHEARN, E. ELAINE","AHEARN, E. ELAINE",100,100,0,6760,1,,,,,13376,6760,6616,0,,,,,,,,,0,0,,AHEARN,E,ELAINE,,,,,,,,,,,,
315760,29,NH,33,4,2012,11,9,ROCKINGHAM,37,,,,,,ROCKINGHAM37,1,1,2,,G,1,"HURST, SHARLEENE PAGE","HURST, SHARLEENE PAGE",200,200,0,6616,0,,,,,13376,6760,6616,0,,,,,,,,,0,0,,HURST,SHARLEENE,PAGE,,,,,,,,PAGE,7,,,
315763,29,NH,33,4,2012,11,9,STRAFFORD,1,,,,,,STRAFFORD1,3,2,2,,G,1,"BROWN, LARRY","BROWN, LARRY",100,100,0,1303,0,,,,,5137,2452,2685,0,,,,,,,,,0,0,,BROWN,LARRY,,,,,,,,,,,,,
315762,29,NH,33,4,2012,11,9,STRAFFORD,1,,,,,,STRAFFORD1,3,2,2,,G,1,"COLEMCCREA, CANDACE","COLEMCCREA, CANDACE",100,100,0,1149,0,,,,,5137,2452,2685,0,,,,,,,,,0,0,,COLEMCCREA,CANDACE,,,,,,,,,MCCREA,1,,,
315765,29,NH,33,4,2012,11,9,STRAFFORD,1,,,,,,STRAFFORD1,3,2,2,,G,1,"MULLEN, JOHN A. JR.","MULLEN, JOHN A. JR.",200,200,0,1349,1,,,,,5137,2452,2685,0,,,,,,,,,0,0,,MULLEN,JOHN,A,,,,,JR,,,,,,,
315764,29,NH,33,4,2012,11,9,STRAFFORD,1,,,,,,STRAFFORD1,3,2,2,,G,1,"PARSONS, ROBBIE","PARSONS, ROBBIE",200,200,1,1336,1,,,,,5137,2452,2685,0,,,,,,,,,0,0,,PARSONS,ROBBIE,,,,,,,,,,,,,
315769,29,NH,33,4,2012,11,9,STRAFFORD,2,,,,,,STRAFFORD2,3,2,2,,G,1,"BURKE, RACHEL","BURKE, RACHEL",100,100,0,1353,1,,,,,4991,2572,2419,0,,,,,,,,,0,0,,BURKE,RACHEL,,,,,,,,,,,,,
315766,29,NH,33,4,2012,11,9,STRAFFORD,2,,,,,,STRAFFORD2,3,2,2,,G,1,"LUCIANI, ANTONIO","LUCIANI, ANTONIO",200,200,0,1108,0,,,,,4991,2572,2419,0,,,,,,,,,0,0,,LUCIANI,ANTONIO,,,,,,,,,,,,,
315768,29,NH,33,4,2012,11,9,STRAFFORD,2,,,,,,STRAFFORD2,3,2,2,,G,1,"PITRE, JOSEPH A.","PITRE, JOSEPH A.",200,200,1,1311,1,,,,,4991,2572,2419,0,,,,,,,,,0,0,,PITRE,JOSEPH,,,,,,,,,,,,,
315767,29,NH,33,4,2012,11,9,STRAFFORD,2,,,,,,STRAFFORD2,3,2,2,,G,1,"STANLEY, RICHARD W.","STANLEY, RICHARD W.",100,100,0,1219,0,,,,,4991,2572,2419,0,,,,,,,,,0,0,,STANLEY,RICHARD,W,,,,,,,,,,,,
315772,29,NH,33,4,2012,11,9,STRAFFORD,3,,,,,,STRAFFORD3,3,2,2,,G,1,"BICKFORD, DAVID A.","BICKFORD, DAVID A.",200,200,0,1802,1,,,,,6901,3373,3528,0,,,,,,,,,0,0,,BICKFORD,DAVID,A,,,,,,,,,,,,
315770,29,NH,33,4,2012,11,9,STRAFFORD,3,,,,,,STRAFFORD3,3,2,2,,G,1,"CICIRELLI, JOE","CICIRELLI, JOE",100,100,0,1554,0,,,,,6901,3373,3528,0,,,,,,,,,0,0,,CICIRELLI,JOE,,,,,,,,,,,,,
315773,29,NH,33,4,2012,11,9,STRAFFORD,3,,,,,,STRAFFORD3,3,2,2,,G,1,"PERRY, ROBERT J.","PERRY, ROBERT J.",100,100,0,1819,1,,,,,6901,3373,3528,0,,,,,,,,,0,0,,PERRY,BOB,,,,,,,,,,,,,
315771,29,NH,33,4,2012,11,9,STRAFFORD,3,,,,,,STRAFFORD3,3,2,2,,G,1,"WUELPER, KURT","WUELPER, KURT",200,200,0,1726,0,,,,,6901,3373,3528,0,,,,,,,,,0,0,,WUELPER,KURT,,,,,,,,,,,,,
315774,29,NH,33,4,2012,11,9,STRAFFORD,4,,,,,,STRAFFORD4,3,2,2,,G,1,"BOYD, DEVON CLAIRE","BOYD, DEVON CLAIRE",200,200,0,1762,0,,,,,8289,4441,3848,0,,,,,,,,,0,0,,BOYD,DEVON,CLAIRE,,,,,,,,,,,,
315776,29,NH,33,4,2012,11,9,STRAFFORD,4,,,,,,STRAFFORD4,3,2,2,,G,1,"GROSSMAN, KEN","GROSSMAN, KEN",100,100,0,2190,1,,,,,8289,4441,3848,0,,,,,,,,,0,0,,GROSSMAN,KEN,,,,,,,,,,,,,
315777,29,NH,33,4,2012,11,9,STRAFFORD,4,,,,,,STRAFFORD4,3,2,2,,G,1,"MALLOY, DENNIS","MALLOY, DENNIS",100,100,0,2251,1,,,,,8289,4441,3848,0,,,,,,,,,0,0,,MALLOY,DENNIS,,,,,,,,,,,,,
315775,29,NH,33,4,2012,11,9,STRAFFORD,4,,,,,,STRAFFORD4,3,2,2,,G,1,"OCONNOR, BILL","OCONNOR, BILL",200,200,1,2086,0,,,,,8289,4441,3848,0,,,,,,,,,0,0,,OCONNOR,BILL,,,,,,,,,,,,,
315778,29,NH,33,4,2012,11,9,STRAFFORD,5,,,,,,STRAFFORD5,1,1,2,,G,1,"ANKARBERG, AIDAN K.","ANKARBERG, AIDAN K.",1735,400,0,112,0,,,,,2407,1536,759,112,,,,,,,,,0,0,,ANKARBERG,AIDAN,K,,,,,,,,,,,,
315780,29,NH,33,4,2012,11,9,STRAFFORD,5,,,,,,STRAFFORD5,1,1,2,,G,1,"KAEN, NAIDA","KAEN, NAIDA",100,100,1,1536,1,,,,,2407,1536,759,112,,,,,,,,,0,0,,KAEN,NAIDA,,,,,,,,,,,,,
315779,29,NH,33,4,2012,11,9,STRAFFORD,5,,,,,,STRAFFORD5,1,1,2,,G,1,"TOWNSEND, AMOS R.","TOWNSEND, AMOS R.",200,200,0,759,0,,,,,2407,1536,759,112,,,,,,,,,0,0,,TOWNSEND,AMOS,R,,,,,,,,,,,,
315782,29,NH,33,4,2012,11,9,STRAFFORD,6,,,,,,STRAFFORD6,3,5,2,,G,1,"CHILDS, DAVID","CHILDS, DAVID",200,200,0,2429,0,,,,,28774,17976,4631,6167,,,,,,,,,0,0,,CHILDS,DAVID,,,,,,,,,,,,,
315785,29,NH,33,4,2012,11,9,STRAFFORD,6,,,,,,STRAFFORD6,3,5,2,,G,1,"GINSBURG, PHIL","GINSBURG, PHIL",100,100,1,4580,1,,,,,28774,17976,4631,6167,,,,,,,,,0,0,,GINSBURG,PHILIP,E,,,,,,,,,,,,
315784,29,NH,33,4,2012,11,9,STRAFFORD,6,,,,,,STRAFFORD6,3,5,2,,G,1,"HORRIGAN, TIMOTHY","HORRIGAN, TIMOTHY",100,100,1,4463,1,,,,,28774,17976,4631,6167,,,,,,,,,0,0,,HORRIGAN,TIMOTHY,,,,,,,,,,,,,
315786,29,NH,33,4,2012,11,9,STRAFFORD,6,,,,,,STRAFFORD6,3,5,2,,G,1,"SMITH, MARJORIE K.","SMITH, MARJORIE K.",100,100,0,4635,1,,,,,28774,17976,4631,6167,,,,,,,,,0,0,,SMITH,MARJORIE,,,,,,,,,,,,,
315783,29,NH,33,4,2012,11,9,STRAFFORD,6,,,,,,STRAFFORD6,3,5,2,,G,1,"SPANG, JUDITH","SPANG, JUDITH",100,100,1,4298,1,,,,,28774,17976,4631,6167,,,,,,,,,0,0,,SPANG,JUDITH,,,,,,,,,,,,,
